datetime,count
2011-09-27 18:00:00,219.95291
2011-09-27 19:00:00,181.06186
2011-09-27 20:00:00,184.66843
2011-09-27 21:00:00,114.7598
2011-09-27 22:00:00,87.62602
2011-09-27 23:00:00,63.039974
2011-09-28 00:00:00,31.533775
2011-09-28 01:00:00,15.060996
2011-09-28 02:00:00,11.671747
2011-09-28 03:00:00,8.924563
2011-09-28 04:00:00,8.213629
2011-09-28 05:00:00,17.496317
2011-09-28 06:00:00,54.96572
2011-09-28 07:00:00,88.12392
2011-09-28 08:00:00,196.78496
2011-09-28 09:00:00,108.52972
2011-09-28 10:00:00,65.79352
2011-09-28 11:00:00,80.21342
2011-09-28 12:00:00,108.06673
2011-09-28 13:00:00,119.13583
2011-09-28 14:00:00,124.88805
2011-09-28 15:00:00,126.684814
2011-09-28 16:00:00,188.03674
2011-09-28 17:00:00,360.74002
2011-09-28 18:00:00,189.65034
2011-09-28 19:00:00,138.80453
2011-09-28 20:00:00,87.89586
2011-09-28 21:00:00,75.88898
2011-09-28 22:00:00,85.46721
2011-09-28 23:00:00,57.86403
2011-09-29 00:00:00,32.713562
2011-09-29 01:00:00,16.878807
2011-09-29 02:00:00,12.117445
2011-09-29 03:00:00,10.022169
2011-09-29 04:00:00,8.723393
2011-09-29 05:00:00,20.67266
2011-09-29 06:00:00,77.34874
2011-09-29 07:00:00,224.73291
2011-09-29 08:00:00,327.37714
2011-09-29 09:00:00,167.10489
2011-09-29 10:00:00,95.729965
2011-09-29 11:00:00,120.81869
2011-09-29 12:00:00,140.92197
2011-09-29 13:00:00,138.43877
2011-09-29 14:00:00,126.624016
2011-09-29 15:00:00,128.33844
2011-09-29 16:00:00,192.82364
2011-09-29 17:00:00,366.58423
2011-09-29 18:00:00,351.3524
2011-09-29 19:00:00,258.7642
2011-09-29 20:00:00,186.97116
2011-09-29 21:00:00,140.80208
2011-09-29 22:00:00,99.57781
2011-09-29 23:00:00,74.184456
2011-09-30 00:00:00,46.83548
2011-09-30 01:00:00,26.66563
2011-09-30 02:00:00,15.941044
2011-09-30 03:00:00,10.702532
2011-09-30 04:00:00,8.864086
2011-09-30 05:00:00,24.324543
2011-09-30 06:00:00,76.33851
2011-09-30 07:00:00,202.86084
2011-09-30 08:00:00,330.14838
2011-09-30 09:00:00,174.8936
2011-09-30 10:00:00,122.55246
2011-09-30 11:00:00,138.19847
2011-09-30 12:00:00,176.6034
2011-09-30 13:00:00,170.48613
2011-09-30 14:00:00,149.7331
2011-09-30 15:00:00,168.89783
2011-09-30 16:00:00,234.61566
2011-09-30 17:00:00,356.06696
2011-09-30 18:00:00,321.39917
2011-09-30 19:00:00,191.61841
2011-09-30 20:00:00,159.37766
2011-09-30 21:00:00,133.29214
2011-09-30 22:00:00,106.01639
2011-09-30 23:00:00,93.37007
2011-10-20 00:00:00,40.944557
2011-10-20 01:00:00,31.062077
2011-10-20 02:00:00,24.601757
2011-10-20 03:00:00,18.372126
2011-10-20 04:00:00,14.547737
2011-10-20 05:00:00,31.879105
2011-10-20 06:00:00,99.76254
2011-10-20 07:00:00,239.23462
2011-10-20 08:00:00,387.7884
2011-10-20 09:00:00,163.37134
2011-10-20 10:00:00,122.36682
2011-10-20 11:00:00,135.1025
2011-10-20 12:00:00,162.02637
2011-10-20 13:00:00,149.18329
2011-10-20 14:00:00,134.97905
2011-10-20 15:00:00,137.26956
2011-10-20 16:00:00,192.97238
2011-10-20 17:00:00,374.50037
2011-10-20 18:00:00,336.03217
2011-10-20 19:00:00,230.54488
2011-10-20 20:00:00,156.38483
2011-10-20 21:00:00,141.84073
2011-10-20 22:00:00,117.871475
2011-10-20 23:00:00,89.14393
2011-10-21 00:00:00,59.51954
2011-10-21 01:00:00,42.11071
2011-10-21 02:00:00,31.206509
2011-10-21 03:00:00,20.23286
2011-10-21 04:00:00,15.436575
2011-10-21 05:00:00,27.199947
2011-10-21 06:00:00,88.873535
2011-10-21 07:00:00,214.71762
2011-10-21 08:00:00,378.10358
2011-10-21 09:00:00,194.01321
2011-10-21 10:00:00,137.37863
2011-10-21 11:00:00,157.01122
2011-10-21 12:00:00,187.07492
2011-10-21 13:00:00,166.80783
2011-10-21 14:00:00,174.01083
2011-10-21 15:00:00,177.21436
2011-10-21 16:00:00,248.9014
2011-10-21 17:00:00,358.0633
2011-10-21 18:00:00,319.13486
2011-10-21 19:00:00,195.89691
2011-10-21 20:00:00,151.088
2011-10-21 21:00:00,139.14076
2011-10-21 22:00:00,126.07881
2011-10-21 23:00:00,99.137825
2011-10-22 00:00:00,94.700134
2011-10-22 01:00:00,78.21051
2011-10-22 02:00:00,65.17557
2011-10-22 03:00:00,37.95697
2011-10-22 04:00:00,18.19801
2011-10-22 05:00:00,17.73563
2011-10-22 06:00:00,23.54211
2011-10-22 07:00:00,54.401882
2011-10-22 08:00:00,104.05829
2011-10-22 09:00:00,155.64445
2011-10-22 10:00:00,188.0097
2011-10-22 11:00:00,219.0982
2011-10-22 12:00:00,297.75018
2011-10-22 13:00:00,302.80634
2011-10-22 14:00:00,261.91257
2011-10-22 15:00:00,280.7106
2011-10-22 16:00:00,285.1187
2011-10-22 17:00:00,241.8673
2011-10-22 18:00:00,205.51605
2011-10-22 19:00:00,155.99405
2011-10-22 20:00:00,140.38461
2011-10-22 21:00:00,116.71175
2011-10-22 22:00:00,109.946205
2011-10-22 23:00:00,89.89965
2011-10-23 00:00:00,91.748825
2011-10-23 01:00:00,82.82829
2011-10-23 02:00:00,70.90741
2011-10-23 03:00:00,40.187824
2011-10-23 04:00:00,19.895067
2011-10-23 05:00:00,19.87997
2011-10-23 06:00:00,23.939243
2011-10-23 07:00:00,45.37066
2011-10-23 08:00:00,82.60324
2011-10-23 09:00:00,137.62958
2011-10-23 10:00:00,194.08582
2011-10-23 11:00:00,225.65457
2011-10-23 12:00:00,296.09433
2011-10-23 13:00:00,289.95908
2011-10-23 14:00:00,284.68628
2011-10-23 15:00:00,281.79227
2011-10-23 16:00:00,283.39767
2011-10-23 17:00:00,246.91473
2011-10-23 18:00:00,211.61922
2011-10-23 19:00:00,149.84807
2011-10-23 20:00:00,136.02487
2011-10-23 21:00:00,112.7054
2011-10-23 22:00:00,93.71271
2011-10-23 23:00:00,72.485214
2011-10-24 00:00:00,49.58139
2011-10-24 01:00:00,34.605564
2011-10-24 02:00:00,28.940886
2011-10-24 03:00:00,21.30244
2011-10-24 04:00:00,15.060715
2011-10-24 05:00:00,27.400038
2011-10-24 06:00:00,98.336365
2011-10-24 07:00:00,202.37402
2011-10-24 08:00:00,352.32623
2011-10-24 09:00:00,168.35129
2011-10-24 10:00:00,108.96457
2011-10-24 11:00:00,127.74539
2011-10-24 12:00:00,160.7435
2011-10-24 13:00:00,156.90192
2011-10-24 14:00:00,146.78357
2011-10-24 15:00:00,153.6911
2011-10-24 16:00:00,219.16776
2011-10-24 17:00:00,408.57477
2011-10-24 18:00:00,390.15298
2011-10-24 19:00:00,151.50697
2011-10-24 20:00:00,159.32121
2011-10-24 21:00:00,131.94951
2011-10-24 22:00:00,112.8123
2011-10-24 23:00:00,74.87524
2011-10-25 00:00:00,52.564686
2011-10-25 01:00:00,34.850334
2011-10-25 02:00:00,29.512463
2011-10-25 03:00:00,20.355753
2011-10-25 04:00:00,15.433689
2011-10-25 05:00:00,30.96883
2011-10-25 06:00:00,102.0033
2011-10-25 07:00:00,242.04951
2011-10-25 08:00:00,391.77795
2011-10-25 09:00:00,194.92844
2011-10-25 10:00:00,121.872574
2011-10-25 11:00:00,134.74542
2011-10-25 12:00:00,163.37128
2011-10-25 13:00:00,158.07921
2011-10-25 14:00:00,151.54422
2011-10-25 15:00:00,156.35025
2011-10-25 16:00:00,237.86444
2011-10-25 17:00:00,439.0819
2011-10-25 18:00:00,389.62543
2011-10-25 19:00:00,252.59622
2011-10-25 20:00:00,182.42128
2011-10-25 21:00:00,151.35132
2011-10-25 22:00:00,102.926315
2011-10-25 23:00:00,62.299736
2011-10-26 00:00:00,31.146778
2011-10-26 01:00:00,11.181467
2011-10-26 02:00:00,6.6032586
2011-10-26 03:00:00,3.7428737
2011-10-26 04:00:00,3.2519786
2011-10-26 05:00:00,17.958735
2011-10-26 06:00:00,65.77606
2011-10-26 07:00:00,205.37778
2011-10-26 08:00:00,328.70355
2011-10-26 09:00:00,145.95808
2011-10-26 10:00:00,70.71236
2011-10-26 11:00:00,92.10451
2011-10-26 12:00:00,103.18796
2011-10-26 13:00:00,85.68493
2011-10-26 14:00:00,78.13674
2011-10-26 15:00:00,86.197914
2011-10-26 16:00:00,145.86884
2011-10-26 17:00:00,302.30118
2011-10-26 18:00:00,318.1128
2011-10-26 19:00:00,173.13947
2011-10-26 20:00:00,111.28995
2011-10-26 21:00:00,100.099236
2011-10-26 22:00:00,67.04792
2011-10-26 23:00:00,48.516037
2011-10-27 00:00:00,26.227795
2011-10-27 01:00:00,10.240202
2011-10-27 02:00:00,5.6980066
2011-10-27 03:00:00,3.9097192
2011-10-27 04:00:00,3.261849
2011-10-27 05:00:00,13.781712
2011-10-27 06:00:00,40.601227
2011-10-27 07:00:00,181.98648
2011-10-27 08:00:00,180.58923
2011-10-27 09:00:00,142.91406
2011-10-27 10:00:00,62.576527
2011-10-27 11:00:00,62.832245
2011-10-27 12:00:00,65.101135
2011-10-27 13:00:00,79.434975
2011-10-27 14:00:00,69.079
2011-10-27 15:00:00,72.68512
2011-10-27 16:00:00,157.74774
2011-10-27 17:00:00,299.14954
2011-10-27 18:00:00,290.59344
2011-10-27 19:00:00,171.33752
2011-10-27 20:00:00,112.74873
2011-10-27 21:00:00,88.46972
2011-10-27 22:00:00,60.728745
2011-10-27 23:00:00,49.159534
2011-10-28 00:00:00,33.88709
2011-10-28 01:00:00,13.671073
2011-10-28 02:00:00,8.981149
2011-10-28 03:00:00,4.1746187
2011-10-28 04:00:00,3.9540627
2011-10-28 05:00:00,15.171864
2011-10-28 06:00:00,56.933887
2011-10-28 07:00:00,156.49547
2011-10-28 08:00:00,334.10382
2011-10-28 09:00:00,142.34793
2011-10-28 10:00:00,83.580185
2011-10-28 11:00:00,97.33981
2011-10-28 12:00:00,123.27811
2011-10-28 13:00:00,116.83072
2011-10-28 14:00:00,100.080246
2011-10-28 15:00:00,110.66725
2011-10-28 16:00:00,156.09811
2011-10-28 17:00:00,289.52267
2011-10-28 18:00:00,256.40735
2011-10-28 19:00:00,151.03275
2011-10-28 20:00:00,68.04299
2011-10-28 21:00:00,48.389
2011-10-28 22:00:00,39.043087
2011-10-28 23:00:00,32.44749
2011-10-29 00:00:00,39.160465
2011-10-29 01:00:00,32.736305
2011-10-29 02:00:00,28.440098
2011-10-29 03:00:00,9.613173
2011-10-29 04:00:00,3.8770869
2011-10-29 05:00:00,5.852978
2011-10-29 06:00:00,9.017489
2011-10-29 07:00:00,23.682507
2011-10-29 08:00:00,44.524254
2011-10-29 09:00:00,62.091175
2011-10-29 10:00:00,67.87129
2011-10-29 11:00:00,80.48506
2011-10-29 12:00:00,88.363174
2011-10-29 13:00:00,75.46491
2011-10-29 14:00:00,92.34506
2011-10-29 15:00:00,90.75453
2011-10-29 16:00:00,87.44478
2011-10-29 17:00:00,67.016365
2011-10-29 18:00:00,64.06102
2011-10-29 19:00:00,69.0367
2011-10-29 20:00:00,60.48095
2011-10-29 21:00:00,51.585617
2011-10-29 22:00:00,47.7157
2011-10-29 23:00:00,41.46454
2011-10-30 00:00:00,52.17582
2011-10-30 01:00:00,46.242184
2011-10-30 02:00:00,35.550076
2011-10-30 03:00:00,13.358354
2011-10-30 04:00:00,4.975651
2011-10-30 05:00:00,4.3294897
2011-10-30 06:00:00,7.8368273
2011-10-30 07:00:00,22.859512
2011-10-30 08:00:00,46.586502
2011-10-30 09:00:00,76.070595
2011-10-30 10:00:00,130.07529
2011-10-30 11:00:00,174.01897
2011-10-30 12:00:00,215.89844
2011-10-30 13:00:00,225.6106
2011-10-30 14:00:00,232.60599
2011-10-30 15:00:00,232.0338
2011-10-30 16:00:00,231.81244
2011-10-30 17:00:00,177.01749
2011-10-30 18:00:00,128.63086
2011-10-30 19:00:00,162.26956
2011-10-30 20:00:00,83.19836
2011-10-30 21:00:00,59.54812
2011-10-30 22:00:00,51.704388
2011-10-30 23:00:00,36.80118
2011-10-31 00:00:00,16.69042
2011-10-31 01:00:00,7.704671
2011-10-31 02:00:00,4.8260045
2011-10-31 03:00:00,3.9482243
2011-10-31 04:00:00,3.5779872
2011-10-31 05:00:00,14.814419
2011-10-31 06:00:00,54.859543
2011-10-31 07:00:00,180.98865
2011-10-31 08:00:00,311.90103
2011-10-31 09:00:00,125.335785
2011-10-31 10:00:00,64.38788
2011-10-31 11:00:00,80.42518
2011-10-31 12:00:00,114.76645
2011-10-31 13:00:00,108.972984
2011-10-31 14:00:00,93.35161
2011-10-31 15:00:00,111.4328
2011-10-31 16:00:00,175.9046
2011-10-31 17:00:00,370.33917
2011-10-31 18:00:00,317.46695
2011-10-31 19:00:00,195.52737
2011-10-31 20:00:00,123.51201
2011-10-31 21:00:00,75.26645
2011-10-31 22:00:00,60.80036
2011-10-31 23:00:00,40.568447
2011-11-20 00:00:00,91.17879
2011-11-20 01:00:00,79.50635
2011-11-20 02:00:00,68.44423
2011-11-20 03:00:00,37.754185
2011-11-20 04:00:00,16.7886
2011-11-20 05:00:00,16.658848
2011-11-20 06:00:00,21.988075
2011-11-20 07:00:00,49.934654
2011-11-20 08:00:00,76.72245
2011-11-20 09:00:00,142.77155
2011-11-20 10:00:00,177.83784
2011-11-20 11:00:00,243.23062
2011-11-20 12:00:00,280.7921
2011-11-20 13:00:00,271.2672
2011-11-20 14:00:00,268.062
2011-11-20 15:00:00,230.62877
2011-11-20 16:00:00,238.43726
2011-11-20 17:00:00,200.2938
2011-11-20 18:00:00,186.67572
2011-11-20 19:00:00,148.11343
2011-11-20 20:00:00,145.04562
2011-11-20 21:00:00,114.957504
2011-11-20 22:00:00,70.25447
2011-11-20 23:00:00,61.254017
2011-11-21 00:00:00,51.585182
2011-11-21 01:00:00,42.516304
2011-11-21 02:00:00,37.305878
2011-11-21 03:00:00,26.593931
2011-11-21 04:00:00,20.047697
2011-11-21 05:00:00,24.294067
2011-11-21 06:00:00,85.32205
2011-11-21 07:00:00,208.02031
2011-11-21 08:00:00,350.73358
2011-11-21 09:00:00,157.3661
2011-11-21 10:00:00,106.37714
2011-11-21 11:00:00,111.956665
2011-11-21 12:00:00,150.93436
2011-11-21 13:00:00,147.24883
2011-11-21 14:00:00,122.52981
2011-11-21 15:00:00,89.294334
2011-11-21 16:00:00,114.307175
2011-11-21 17:00:00,158.68573
2011-11-21 18:00:00,175.38712
2011-11-21 19:00:00,139.99411
2011-11-21 20:00:00,115.47563
2011-11-21 21:00:00,98.18187
2011-11-21 22:00:00,77.429886
2011-11-21 23:00:00,57.867332
2011-11-22 00:00:00,50.48989
2011-11-22 01:00:00,37.58261
2011-11-22 02:00:00,34.589577
2011-11-22 03:00:00,24.833134
2011-11-22 04:00:00,19.150732
2011-11-22 05:00:00,26.33905
2011-11-22 06:00:00,85.14401
2011-11-22 07:00:00,110.07976
2011-11-22 08:00:00,207.4107
2011-11-22 09:00:00,105.87337
2011-11-22 10:00:00,71.4704
2011-11-22 11:00:00,83.86737
2011-11-22 12:00:00,94.71259
2011-11-22 13:00:00,91.215744
2011-11-22 14:00:00,82.61809
2011-11-22 15:00:00,72.497856
2011-11-22 16:00:00,105.10542
2011-11-22 17:00:00,169.25273
2011-11-22 18:00:00,154.58255
2011-11-22 19:00:00,147.438
2011-11-22 20:00:00,138.42877
2011-11-22 21:00:00,113.53497
2011-11-22 22:00:00,102.60084
2011-11-22 23:00:00,69.95541
2011-11-23 00:00:00,46.247654
2011-11-23 01:00:00,34.129696
2011-11-23 02:00:00,36.38665
2011-11-23 03:00:00,27.164875
2011-11-23 04:00:00,21.587091
2011-11-23 05:00:00,24.577648
2011-11-23 06:00:00,83.46616
2011-11-23 07:00:00,218.52081
2011-11-23 08:00:00,355.28455
2011-11-23 09:00:00,156.87572
2011-11-23 10:00:00,97.300446
2011-11-23 11:00:00,121.476395
2011-11-23 12:00:00,158.79808
2011-11-23 13:00:00,138.17168
2011-11-23 14:00:00,131.28372
2011-11-23 15:00:00,133.71794
2011-11-23 16:00:00,153.56076
2011-11-23 17:00:00,216.34795
2011-11-23 18:00:00,314.5622
2011-11-23 19:00:00,204.33203
2011-11-23 20:00:00,155.0446
2011-11-23 21:00:00,129.11679
2011-11-23 22:00:00,97.79402
2011-11-23 23:00:00,65.927605
2011-11-24 00:00:00,63.43782
2011-11-24 01:00:00,54.260853
2011-11-24 02:00:00,43.33463
2011-11-24 03:00:00,29.05441
2011-11-24 04:00:00,19.83286
2011-11-24 05:00:00,25.544743
2011-11-24 06:00:00,46.94571
2011-11-24 07:00:00,108.00334
2011-11-24 08:00:00,194.53238
2011-11-24 09:00:00,168.80836
2011-11-24 10:00:00,156.99712
2011-11-24 11:00:00,170.05618
2011-11-24 12:00:00,214.93994
2011-11-24 13:00:00,213.68741
2011-11-24 14:00:00,204.36627
2011-11-24 15:00:00,198.1435
2011-11-24 16:00:00,213.85223
2011-11-24 17:00:00,280.21368
2011-11-24 18:00:00,222.64136
2011-11-24 19:00:00,180.6767
2011-11-24 20:00:00,144.69553
2011-11-24 21:00:00,122.87885
2011-11-24 22:00:00,104.38912
2011-11-24 23:00:00,78.06561
2011-11-25 00:00:00,58.549202
2011-11-25 01:00:00,37.93807
2011-11-25 02:00:00,34.65316
2011-11-25 03:00:00,22.262203
2011-11-25 04:00:00,14.873627
2011-11-25 05:00:00,24.608906
2011-11-25 06:00:00,79.8833
2011-11-25 07:00:00,202.3705
2011-11-25 08:00:00,365.95303
2011-11-25 09:00:00,177.10898
2011-11-25 10:00:00,111.69644
2011-11-25 11:00:00,119.25834
2011-11-25 12:00:00,132.45601
2011-11-25 13:00:00,141.61816
2011-11-25 14:00:00,123.08842
2011-11-25 15:00:00,138.0309
2011-11-25 16:00:00,188.47755
2011-11-25 17:00:00,325.25314
2011-11-25 18:00:00,278.03745
2011-11-25 19:00:00,153.11557
2011-11-25 20:00:00,113.293045
2011-11-25 21:00:00,73.26393
2011-11-25 22:00:00,68.70436
2011-11-25 23:00:00,55.001667
2011-11-26 00:00:00,59.66954
2011-11-26 01:00:00,50.6726
2011-11-26 02:00:00,39.027885
2011-11-26 03:00:00,16.993187
2011-11-26 04:00:00,5.4969625
2011-11-26 05:00:00,5.4003296
2011-11-26 06:00:00,11.945694
2011-11-26 07:00:00,29.71671
2011-11-26 08:00:00,61.344975
2011-11-26 09:00:00,98.91438
2011-11-26 10:00:00,126.5049
2011-11-26 11:00:00,184.31564
2011-11-26 12:00:00,224.2339
2011-11-26 13:00:00,257.83276
2011-11-26 14:00:00,220.32036
2011-11-26 15:00:00,236.4759
2011-11-26 16:00:00,199.07684
2011-11-26 17:00:00,166.79741
2011-11-26 18:00:00,148.73248
2011-11-26 19:00:00,115.65091
2011-11-26 20:00:00,91.51738
2011-11-26 21:00:00,66.49461
2011-11-26 22:00:00,66.48704
2011-11-26 23:00:00,50.536163
2011-11-27 00:00:00,61.267174
2011-11-27 01:00:00,55.842773
2011-11-27 02:00:00,46.13453
2011-11-27 03:00:00,21.413147
2011-11-27 04:00:00,6.3030868
2011-11-27 05:00:00,5.5519857
2011-11-27 06:00:00,11.641937
2011-11-27 07:00:00,28.166557
2011-11-27 08:00:00,53.012352
2011-11-27 09:00:00,101.101
2011-11-27 10:00:00,156.52866
2011-11-27 11:00:00,212.09439
2011-11-27 12:00:00,262.86563
2011-11-27 13:00:00,256.72992
2011-11-27 14:00:00,266.59064
2011-11-27 15:00:00,258.39673
2011-11-27 16:00:00,251.47102
2011-11-27 17:00:00,196.18437
2011-11-27 18:00:00,158.63535
2011-11-27 19:00:00,112.994484
2011-11-27 20:00:00,104.10898
2011-11-27 21:00:00,65.85474
2011-11-27 22:00:00,61.682064
2011-11-27 23:00:00,46.634808
2011-11-28 00:00:00,26.00668
2011-11-28 01:00:00,10.263161
2011-11-28 03:00:00,3.8354554
2011-11-28 04:00:00,4.6406183
2011-11-28 05:00:00,16.318357
2011-11-28 06:00:00,63.473495
2011-11-28 07:00:00,200.35516
2011-11-28 08:00:00,306.0378
2011-11-28 09:00:00,120.40649
2011-11-28 10:00:00,66.99011
2011-11-28 11:00:00,84.0929
2011-11-28 12:00:00,121.40071
2011-11-28 13:00:00,112.30828
2011-11-28 14:00:00,109.84779
2011-11-28 15:00:00,117.390114
2011-11-28 16:00:00,179.8989
2011-11-28 17:00:00,363.27982
2011-11-28 18:00:00,330.40424
2011-11-28 19:00:00,187.98291
2011-11-28 20:00:00,133.74693
2011-11-28 21:00:00,96.26395
2011-11-28 22:00:00,67.3057
2011-11-28 23:00:00,46.00786
2011-11-29 00:00:00,23.190144
2011-11-29 01:00:00,9.945894
2011-11-29 02:00:00,5.9586973
2011-11-29 03:00:00,3.9226117
2011-11-29 04:00:00,3.399517
2011-11-29 05:00:00,19.581207
2011-11-29 06:00:00,64.07841
2011-11-29 07:00:00,221.80757
2011-11-29 08:00:00,330.98276
2011-11-29 09:00:00,91.697754
2011-11-29 10:00:00,65.24315
2011-11-29 11:00:00,60.749084
2011-11-29 12:00:00,59.278236
2011-11-29 13:00:00,55.185562
2011-11-29 14:00:00,48.862957
2011-11-29 15:00:00,49.425743
2011-11-29 16:00:00,63.119312
2011-11-29 17:00:00,178.06331
2011-11-29 18:00:00,205.93767
2011-11-29 19:00:00,125.97995
2011-11-29 20:00:00,91.536255
2011-11-29 21:00:00,71.2726
2011-11-29 22:00:00,60.230118
2011-11-29 23:00:00,39.64091
2011-11-30 00:00:00,23.637344
2011-11-30 01:00:00,8.957172
2011-11-30 02:00:00,5.3681307
2011-11-30 03:00:00,3.6805215
2011-11-30 04:00:00,3.3486145
2011-11-30 05:00:00,15.123568
2011-11-30 06:00:00,58.403862
2011-11-30 07:00:00,187.51866
2011-11-30 08:00:00,335.3503
2011-11-30 09:00:00,125.573006
2011-11-30 10:00:00,64.77396
2011-11-30 11:00:00,75.13882
2011-11-30 12:00:00,92.801346
2011-11-30 13:00:00,90.363625
2011-11-30 14:00:00,71.83333
2011-11-30 15:00:00,87.01623
2011-11-30 16:00:00,117.14893
2011-11-30 17:00:00,247.75314
2011-11-30 18:00:00,235.8916
2011-11-30 19:00:00,140.93457
2011-11-30 20:00:00,94.58557
2011-11-30 21:00:00,72.52269
2011-11-30 22:00:00,58.70713
2011-11-30 23:00:00,41.18246
2011-12-20 00:00:00,42.574516
2011-12-20 01:00:00,30.282291
2011-12-20 02:00:00,28.736862
2011-12-20 03:00:00,20.774149
2011-12-20 04:00:00,15.537505
2011-12-20 05:00:00,27.052305
2011-12-20 06:00:00,90.50448
2011-12-20 07:00:00,236.99408
2011-12-20 08:00:00,402.97968
2011-12-20 09:00:00,171.77257
2011-12-20 10:00:00,113.53144
2011-12-20 11:00:00,125.89432
2011-12-20 12:00:00,159.67981
2011-12-20 13:00:00,155.70506
2011-12-20 14:00:00,137.87238
2011-12-20 15:00:00,137.62874
2011-12-20 16:00:00,188.09259
2011-12-20 17:00:00,362.29932
2011-12-20 18:00:00,327.56467
2011-12-20 19:00:00,216.17914
2011-12-20 20:00:00,163.99692
2011-12-20 21:00:00,144.15332
2011-12-20 22:00:00,101.73476
2011-12-20 23:00:00,77.98264
2011-12-21 00:00:00,59.155304
2011-12-21 01:00:00,42.868183
2011-12-21 02:00:00,36.225643
2011-12-21 03:00:00,24.473377
2011-12-21 04:00:00,17.015053
2011-12-21 05:00:00,30.419365
2011-12-21 06:00:00,86.69099
2011-12-21 07:00:00,226.15897
2011-12-21 08:00:00,225.15842
2011-12-21 09:00:00,168.98633
2011-12-21 10:00:00,114.15055
2011-12-21 11:00:00,122.22742
2011-12-21 12:00:00,96.76206
2011-12-21 13:00:00,80.82764
2011-12-21 14:00:00,111.04984
2011-12-21 15:00:00,114.3764
2011-12-21 16:00:00,94.67375
2011-12-21 17:00:00,134.00195
2011-12-21 18:00:00,177.87146
2011-12-21 19:00:00,155.60931
2011-12-21 20:00:00,138.85893
2011-12-21 21:00:00,139.92474
2011-12-21 22:00:00,116.29517
2011-12-21 23:00:00,79.57411
2011-12-22 00:00:00,58.51654
2011-12-22 01:00:00,41.298553
2011-12-22 02:00:00,34.889717
2011-12-22 03:00:00,22.255444
2011-12-22 04:00:00,17.946604
2011-12-22 05:00:00,30.822565
2011-12-22 06:00:00,91.13793
2011-12-22 07:00:00,234.67853
2011-12-22 08:00:00,399.7226
2011-12-22 09:00:00,182.52809
2011-12-22 10:00:00,111.42862
2011-12-22 11:00:00,121.282295
2011-12-22 12:00:00,162.43802
2011-12-22 13:00:00,147.70955
2011-12-22 14:00:00,133.7389
2011-12-22 15:00:00,139.39899
2011-12-22 16:00:00,174.11612
2011-12-22 17:00:00,339.41614
2011-12-22 18:00:00,337.29187
2011-12-22 19:00:00,224.59601
2011-12-22 20:00:00,118.93936
2011-12-22 21:00:00,97.469574
2011-12-22 22:00:00,80.27478
2011-12-22 23:00:00,69.04839
2011-12-23 00:00:00,61.832764
2011-12-23 01:00:00,48.103016
2011-12-23 02:00:00,42.52557
2011-12-23 03:00:00,29.80531
2011-12-23 04:00:00,22.855244
2011-12-23 05:00:00,27.612623
2011-12-23 06:00:00,88.091385
2011-12-23 07:00:00,223.54611
2011-12-23 08:00:00,404.1139
2011-12-23 09:00:00,202.10703
2011-12-23 10:00:00,135.05414
2011-12-23 11:00:00,147.7854
2011-12-23 12:00:00,169.52782
2011-12-23 13:00:00,164.99619
2011-12-23 14:00:00,158.52274
2011-12-23 15:00:00,163.37437
2011-12-23 16:00:00,193.06223
2011-12-23 17:00:00,323.3559
2011-12-23 18:00:00,267.14
2011-12-23 19:00:00,191.41222
2011-12-23 20:00:00,142.85522
2011-12-23 21:00:00,121.582
2011-12-23 22:00:00,106.19422
2011-12-23 23:00:00,89.742584
2011-12-24 00:00:00,88.79408
2011-12-24 01:00:00,76.96702
2011-12-24 02:00:00,66.50013
2011-12-24 03:00:00,40.168243
2011-12-24 04:00:00,20.48426
2011-12-24 05:00:00,20.726635
2011-12-24 06:00:00,23.693733
2011-12-24 07:00:00,43.802452
2011-12-24 08:00:00,81.89543
2011-12-24 09:00:00,132.83083
2011-12-24 10:00:00,164.504
2011-12-24 11:00:00,195.15628
2011-12-24 12:00:00,232.20575
2011-12-24 13:00:00,224.2031
