datetime,count
2011-09-29 09:00:00,44.14727
2011-09-29 10:00:00,45.432873
2011-09-29 11:00:00,47.388775
2011-09-29 12:00:00,48.346165
2011-09-29 13:00:00,47.799194
2011-09-29 14:00:00,48.71063
2011-09-29 15:00:00,48.31669
2011-09-29 16:00:00,52.064796
2011-09-29 17:00:00,51.41427
2011-09-29 18:00:00,52.206867
2011-09-29 19:00:00,49.94199
2011-09-29 20:00:00,50.708908
2011-09-29 21:00:00,50.864586
2011-09-29 22:00:00,44.798775
2011-09-29 23:00:00,45.509888
2011-09-30 00:00:00,46.97006
2011-09-30 01:00:00,47.44748
2011-09-30 02:00:00,47.4101
2011-09-30 03:00:00,47.4101
2011-09-30 04:00:00,48.692516
2011-09-30 05:00:00,48.692516
2011-09-30 06:00:00,49.939228
2011-09-30 07:00:00,49.939228
2011-09-30 08:00:00,49.50625
2011-09-30 09:00:00,50.401367
2011-09-30 10:00:00,52.480644
2011-09-30 11:00:00,55.04101
2011-09-30 12:00:00,55.603863
2011-09-30 13:00:00,55.979523
2011-09-30 14:00:00,57.189293
2011-09-30 15:00:00,57.584328
2011-09-30 16:00:00,59.747196
2011-09-30 17:00:00,61.958855
2011-09-30 18:00:00,63.064636
2011-09-30 19:00:00,62.60803
2011-09-30 20:00:00,64.15956
2011-09-30 21:00:00,72.21257
2011-09-30 22:00:00,83.21824
2011-09-30 23:00:00,115.276215
2011-10-20 00:00:00,64.389145
2011-10-20 01:00:00,85.365746
2011-10-20 02:00:00,88.2022
2011-10-20 03:00:00,89.531715
2011-10-20 04:00:00,92.422714
2011-10-20 05:00:00,92.8516
2011-10-20 06:00:00,94.71413
2011-10-20 07:00:00,96.40396
2011-10-20 08:00:00,111.294716
2011-10-20 09:00:00,112.51851
2011-10-20 10:00:00,112.38468
2011-10-20 11:00:00,111.69145
2011-10-20 12:00:00,113.80972
2011-10-20 13:00:00,115.44718
2011-10-20 14:00:00,114.33008
2011-10-20 15:00:00,115.18701
2011-10-20 16:00:00,115.18951
2011-10-20 17:00:00,114.53818
2011-10-20 18:00:00,117.197876
2011-10-20 19:00:00,117.05965
2011-10-20 20:00:00,117.57073
2011-10-20 21:00:00,119.31932
2011-10-20 22:00:00,119.299
2011-10-20 23:00:00,118.93233
2011-10-21 00:00:00,120.61382
2011-10-21 01:00:00,120.6633
2011-10-21 02:00:00,114.76323
2011-10-21 03:00:00,119.053246
2011-10-21 04:00:00,120.37004
2011-10-21 05:00:00,111.827385
2011-10-21 06:00:00,120.3921
2011-10-21 07:00:00,120.76128
2011-10-21 08:00:00,119.59062
2011-10-21 09:00:00,120.30827
2011-10-21 10:00:00,119.9183
2011-10-21 11:00:00,119.79381
2011-10-21 12:00:00,120.55452
2011-10-21 13:00:00,120.110275
2011-10-21 14:00:00,124.226845
2011-10-21 15:00:00,120.43201
2011-10-21 16:00:00,119.9747
2011-10-21 17:00:00,120.17488
2011-10-21 18:00:00,121.565056
2011-10-21 19:00:00,121.43757
2011-10-21 20:00:00,120.750565
2011-10-21 21:00:00,120.755646
2011-10-21 22:00:00,120.193825
2011-10-21 23:00:00,122.57989
2011-10-22 00:00:00,120.18214
2011-10-22 01:00:00,120.22354
2011-10-22 02:00:00,122.32325
2011-10-22 03:00:00,119.92988
2011-10-22 04:00:00,126.11099
2011-10-22 05:00:00,127.44804
2011-10-22 06:00:00,122.702614
2011-10-22 07:00:00,124.439095
2011-10-22 08:00:00,123.76524
2011-10-22 09:00:00,119.27143
2011-10-22 10:00:00,123.863686
2011-10-22 11:00:00,123.863686
2011-10-22 12:00:00,123.364365
2011-10-22 13:00:00,124.07205
2011-10-22 14:00:00,122.978745
2011-10-22 15:00:00,122.96456
2011-10-22 16:00:00,123.245056
2011-10-22 17:00:00,123.50147
2011-10-22 18:00:00,123.89427
2011-10-22 19:00:00,123.880035
2011-10-22 20:00:00,124.25961
2011-10-22 21:00:00,122.77648
2011-10-22 22:00:00,122.77648
2011-10-22 23:00:00,120.12805
2011-10-23 00:00:00,121.25604
2011-10-23 01:00:00,121.25604
2011-10-23 02:00:00,121.149345
2011-10-23 03:00:00,120.71896
2011-10-23 04:00:00,120.71896
2011-10-23 05:00:00,120.19532
2011-10-23 06:00:00,121.68239
2011-10-23 07:00:00,121.149345
2011-10-23 08:00:00,121.273926
2011-10-23 09:00:00,123.298904
2011-10-23 10:00:00,122.74432
2011-10-23 11:00:00,119.16672
2011-10-23 12:00:00,123.48419
2011-10-23 13:00:00,122.43458
2011-10-23 14:00:00,122.38103
2011-10-23 15:00:00,122.456314
2011-10-23 16:00:00,122.43458
2011-10-23 17:00:00,122.16819
2011-10-23 18:00:00,122.17496
2011-10-23 19:00:00,126.59591
2011-10-23 20:00:00,121.851166
2011-10-23 21:00:00,121.851166
2011-10-23 22:00:00,122.25866
2011-10-23 23:00:00,119.41176
2011-10-24 00:00:00,123.30566
2011-10-24 01:00:00,117.19835
2011-10-24 02:00:00,126.36695
2011-10-24 03:00:00,119.96154
2011-10-24 04:00:00,120.51687
2011-10-24 05:00:00,121.47089
2011-10-24 06:00:00,126.36208
2011-10-24 07:00:00,111.04847
2011-10-24 08:00:00,118.42504
2011-10-24 09:00:00,117.70672
2011-10-24 10:00:00,119.24393
2011-10-24 11:00:00,119.59531
2011-10-24 12:00:00,116.20126
2011-10-24 13:00:00,118.94329
2011-10-24 14:00:00,119.119896
2011-10-24 15:00:00,120.07611
2011-10-24 16:00:00,119.1875
2011-10-24 17:00:00,117.542915
2011-10-24 18:00:00,119.496155
2011-10-24 19:00:00,122.045166
2011-10-24 20:00:00,119.07366
2011-10-24 21:00:00,123.38187
2011-10-24 22:00:00,120.77425
2011-10-24 23:00:00,120.87802
2011-10-25 00:00:00,122.710526
2011-10-25 01:00:00,122.710526
2011-10-25 02:00:00,116.696915
2011-10-25 03:00:00,123.30786
2011-10-25 04:00:00,122.312386
2011-10-25 05:00:00,122.312386
2011-10-25 06:00:00,117.49458
2011-10-25 07:00:00,119.30526
2011-10-25 08:00:00,122.87903
2011-10-25 09:00:00,120.81908
2011-10-25 10:00:00,120.663635
2011-10-25 11:00:00,120.33784
2011-10-25 12:00:00,125.088264
2011-10-25 13:00:00,124.77648
2011-10-25 14:00:00,124.1264
2011-10-25 15:00:00,123.528885
2011-10-25 16:00:00,123.949875
2011-10-25 17:00:00,123.528885
2011-10-25 18:00:00,123.1118
2011-10-25 19:00:00,120.41715
2011-10-25 20:00:00,117.900475
2011-10-25 21:00:00,121.03197
2011-10-25 22:00:00,75.14158
2011-10-25 23:00:00,44.074867
2011-10-26 00:00:00,25.933258
2011-10-26 01:00:00,10.243238
2011-10-26 02:00:00,6.833522
2011-10-26 03:00:00,6.4530625
2011-10-26 04:00:00,5.6232476
2011-10-26 05:00:00,5.9043365
2011-10-26 06:00:00,5.9043365
2011-10-26 07:00:00,6.633535
2011-10-26 08:00:00,6.8606753
2011-10-26 09:00:00,7.384392
2011-10-26 10:00:00,7.9954114
2011-10-26 11:00:00,7.609782
2011-10-26 12:00:00,11.260278
2011-10-26 13:00:00,12.800287
2011-10-26 14:00:00,7.731289
2011-10-26 15:00:00,7.731289
2011-10-26 16:00:00,6.7283926
2011-10-26 17:00:00,6.737174
2011-10-26 18:00:00,5.755197
2011-10-26 19:00:00,7.574268
2011-10-26 20:00:00,8.86301
2011-10-26 21:00:00,7.7260356
2011-10-26 22:00:00,8.321626
2011-10-26 23:00:00,8.321626
2011-10-27 00:00:00,5.8853235
2011-10-27 01:00:00,5.8853235
2011-10-27 02:00:00,5.8853235
2011-10-27 03:00:00,5.8853235
2011-10-27 04:00:00,8.68046
2011-10-27 05:00:00,9.272795
2011-10-27 06:00:00,9.34141
2011-10-27 07:00:00,6.1603327
2011-10-27 08:00:00,11.072389
2011-10-27 09:00:00,6.274297
2011-10-27 10:00:00,9.881625
2011-10-27 11:00:00,9.611065
2011-10-27 12:00:00,9.611065
2011-10-27 13:00:00,8.775495
2011-10-27 14:00:00,7.088923
2011-10-27 15:00:00,7.5538645
2011-10-27 16:00:00,7.090402
2011-10-27 17:00:00,7.0880327
2011-10-27 18:00:00,7.0844417
2011-10-27 19:00:00,7.07764
2011-10-27 20:00:00,7.5260944
2011-10-27 21:00:00,8.544536
2011-10-27 22:00:00,7.4239135
2011-10-27 23:00:00,8.1326
2011-10-28 00:00:00,7.7527595
2011-10-28 01:00:00,8.292347
2011-10-28 02:00:00,8.125712
2011-10-28 03:00:00,9.324969
2011-10-28 04:00:00,8.340517
2011-10-28 05:00:00,8.874706
2011-10-28 06:00:00,8.9085455
2011-10-28 07:00:00,8.9085455
2011-10-28 08:00:00,8.678609
2011-10-28 09:00:00,9.194975
2011-10-28 10:00:00,9.73292
2011-10-28 11:00:00,9.285618
2011-10-28 12:00:00,14.402933
2011-10-28 13:00:00,14.646905
2011-10-28 14:00:00,11.650059
2011-10-28 15:00:00,14.1501045
2011-10-28 16:00:00,11.493319
2011-10-28 17:00:00,9.644761
2011-10-28 18:00:00,9.354126
2011-10-28 19:00:00,9.392265
2011-10-28 20:00:00,8.917516
2011-10-28 21:00:00,10.165079
2011-10-28 22:00:00,10.341481
2011-10-28 23:00:00,8.478305
2011-10-29 00:00:00,10.429375
2011-10-29 01:00:00,10.108242
2011-10-29 02:00:00,10.108242
2011-10-29 03:00:00,11.475588
2011-10-29 04:00:00,11.704722
2011-10-29 05:00:00,10.408119
2011-10-29 06:00:00,10.285606
2011-10-29 07:00:00,10.84848
2011-10-29 08:00:00,11.188616
2011-10-29 09:00:00,11.497955
2011-10-29 10:00:00,9.989957
2011-10-29 11:00:00,10.520889
2011-10-29 12:00:00,10.80945
2011-10-29 13:00:00,11.512797
2011-10-29 14:00:00,11.004753
2011-10-29 15:00:00,9.7393265
2011-10-29 16:00:00,9.9764
2011-10-29 17:00:00,9.9764
2011-10-29 18:00:00,9.9764
2011-10-29 19:00:00,11.810621
2011-10-29 20:00:00,11.810621
2011-10-29 21:00:00,11.810621
2011-10-29 22:00:00,9.781714
2011-10-29 23:00:00,9.756304
2011-10-30 00:00:00,9.679454
2011-10-30 01:00:00,9.919334
2011-10-30 02:00:00,9.928839
2011-10-30 03:00:00,10.32563
2011-10-30 04:00:00,9.925746
2011-10-30 05:00:00,9.936598
2011-10-30 06:00:00,9.647866
2011-10-30 07:00:00,9.468555
2011-10-30 08:00:00,10.432842
2011-10-30 09:00:00,11.574018
2011-10-30 10:00:00,12.101793
2011-10-30 11:00:00,11.505857
2011-10-30 12:00:00,11.578715
2011-10-30 13:00:00,14.981696
2011-10-30 14:00:00,14.482641
2011-10-30 15:00:00,14.247463
2011-10-30 16:00:00,14.629496
2011-10-30 17:00:00,13.804687
2011-10-30 18:00:00,15.466561
2011-10-30 19:00:00,11.834601
2011-10-30 20:00:00,12.169517
2011-10-30 21:00:00,10.79132
2011-10-30 22:00:00,9.817601
2011-10-30 23:00:00,11.872776
2011-10-31 00:00:00,7.298989
2011-10-31 01:00:00,8.187313
2011-10-31 02:00:00,7.714175
2011-10-31 03:00:00,7.2190866
2011-10-31 04:00:00,7.714175
2011-10-31 05:00:00,7.9946346
2011-10-31 06:00:00,7.7531867
2011-10-31 07:00:00,7.83498
2011-10-31 08:00:00,8.237844
2011-10-31 09:00:00,6.4144325
2011-10-31 10:00:00,8.290493
2011-10-31 11:00:00,8.674325
2011-10-31 12:00:00,11.921943
2011-10-31 13:00:00,12.3017235
2011-10-31 14:00:00,10.813269
2011-10-31 15:00:00,8.484049
2011-10-31 16:00:00,8.430113
2011-10-31 17:00:00,8.737634
2011-10-31 18:00:00,7.0685797
2011-10-31 19:00:00,7.0685797
2011-10-31 20:00:00,7.1305885
2011-10-31 21:00:00,7.3532248
2011-10-31 22:00:00,7.3673167
2011-10-31 23:00:00,8.797634
2011-11-20 00:00:00,87.95981
2011-11-20 01:00:00,103.921814
2011-11-20 02:00:00,105.180664
2011-11-20 03:00:00,105.04564
2011-11-20 04:00:00,107.168846
2011-11-20 05:00:00,109.182076
2011-11-20 06:00:00,110.396385
2011-11-20 07:00:00,112.396225
2011-11-20 08:00:00,113.95421
2011-11-20 09:00:00,111.46318
2011-11-20 10:00:00,114.11612
2011-11-20 11:00:00,115.362785
2011-11-20 12:00:00,114.641106
2011-11-20 13:00:00,115.2264
2011-11-20 14:00:00,114.73471
2011-11-20 15:00:00,113.024994
2011-11-20 16:00:00,113.90996
2011-11-20 17:00:00,114.60678
2011-11-20 18:00:00,114.36104
2011-11-20 19:00:00,113.74275
2011-11-20 20:00:00,112.74481
2011-11-20 21:00:00,115.189285
2011-11-20 22:00:00,116.31139
2011-11-20 23:00:00,116.31139
2011-11-21 00:00:00,103.627426
2011-11-21 01:00:00,103.3172
2011-11-21 02:00:00,106.27446
2011-11-21 03:00:00,104.738495
2011-11-21 04:00:00,104.738495
2011-11-21 05:00:00,101.49361
2011-11-21 06:00:00,112.77758
2011-11-21 07:00:00,103.002594
2011-11-21 08:00:00,103.66814
2011-11-21 09:00:00,104.01153
2011-11-21 10:00:00,111.84906
2011-11-21 11:00:00,113.976006
2011-11-21 12:00:00,112.350204
2011-11-21 13:00:00,112.359146
2011-11-21 14:00:00,112.16386
2011-11-21 15:00:00,102.12604
2011-11-21 16:00:00,102.12604
2011-11-21 17:00:00,115.76092
2011-11-21 18:00:00,112.73444
2011-11-21 19:00:00,108.30824
2011-11-21 20:00:00,110.48643
2011-11-21 21:00:00,117.65204
2011-11-21 22:00:00,113.22324
2011-11-21 23:00:00,117.65204
2011-11-22 00:00:00,96.94263
2011-11-22 01:00:00,100.26915
2011-11-22 02:00:00,99.6235
2011-11-22 03:00:00,99.6235
2011-11-22 04:00:00,102.606094
2011-11-22 05:00:00,102.585464
2011-11-22 06:00:00,97.580475
2011-11-22 07:00:00,104.805244
2011-11-22 08:00:00,104.805244
2011-11-22 09:00:00,105.96952
2011-11-22 10:00:00,105.96952
2011-11-22 11:00:00,100.98101
2011-11-22 12:00:00,105.57723
2011-11-22 13:00:00,102.52439
2011-11-22 14:00:00,102.52439
2011-11-22 15:00:00,100.0034
2011-11-22 16:00:00,117.68365
2011-11-22 17:00:00,97.9052
2011-11-22 18:00:00,117.084625
2011-11-22 19:00:00,102.76035
2011-11-22 20:00:00,107.10968
2011-11-22 21:00:00,106.63049
2011-11-22 22:00:00,110.00931
2011-11-22 23:00:00,104.29392
2011-11-23 00:00:00,102.71026
2011-11-23 01:00:00,107.94773
2011-11-23 02:00:00,112.317116
2011-11-23 03:00:00,112.317116
2011-11-23 04:00:00,110.396255
2011-11-23 05:00:00,94.81934
2011-11-23 06:00:00,94.72552
2011-11-23 07:00:00,94.063095
2011-11-23 08:00:00,103.96318
2011-11-23 09:00:00,109.3
2011-11-23 10:00:00,106.88187
2011-11-23 11:00:00,112.747375
2011-11-23 12:00:00,113.6287
2011-11-23 13:00:00,113.35164
2011-11-23 14:00:00,114.47197
2011-11-23 15:00:00,114.55407
2011-11-23 16:00:00,109.32709
2011-11-23 17:00:00,110.30764
2011-11-23 18:00:00,111.414375
2011-11-23 19:00:00,110.54024
2011-11-23 20:00:00,113.773155
2011-11-23 21:00:00,114.212585
2011-11-23 22:00:00,113.5381
2011-11-23 23:00:00,112.67368
2011-11-24 00:00:00,112.91686
2011-11-24 01:00:00,119.46521
2011-11-24 02:00:00,110.32944
2011-11-24 03:00:00,108.751305
2011-11-24 04:00:00,121.42203
2011-11-24 05:00:00,116.99779
2011-11-24 06:00:00,123.09435
2011-11-24 07:00:00,107.10061
2011-11-24 08:00:00,117.904724
2011-11-24 09:00:00,126.682396
2011-11-24 10:00:00,117.49057
2011-11-24 11:00:00,118.94522
2011-11-24 12:00:00,119.06981
2011-11-24 13:00:00,118.183716
2011-11-24 14:00:00,116.18388
2011-11-24 15:00:00,115.116684
2011-11-24 16:00:00,117.08898
2011-11-24 17:00:00,119.02894
2011-11-24 18:00:00,116.911285
2011-11-24 19:00:00,118.316696
2011-11-24 20:00:00,120.49519
2011-11-24 21:00:00,131.48935
2011-11-24 22:00:00,131.48935
2011-11-24 23:00:00,119.81507
2011-11-25 00:00:00,116.569115
2011-11-25 01:00:00,112.100746
2011-11-25 02:00:00,109.19507
2011-11-25 03:00:00,111.1979
2011-11-25 04:00:00,116.53407
2011-11-25 05:00:00,115.634926
2011-11-25 06:00:00,110.616974
2011-11-25 07:00:00,117.006226
2011-11-25 08:00:00,110.65118
2011-11-25 09:00:00,114.4225
2011-11-25 10:00:00,90.86303
2011-11-25 11:00:00,55.479527
2011-11-25 12:00:00,34.603107
2011-11-25 13:00:00,16.998247
2011-11-25 14:00:00,14.032284
2011-11-25 15:00:00,13.704151
2011-11-25 16:00:00,14.205627
2011-11-25 17:00:00,13.756862
2011-11-25 18:00:00,12.793234
2011-11-25 19:00:00,9.736286
2011-11-25 20:00:00,8.4704485
2011-11-25 21:00:00,9.069966
2011-11-25 22:00:00,8.182174
2011-11-25 23:00:00,8.548635
2011-11-26 00:00:00,11.685525
2011-11-26 01:00:00,11.041638
2011-11-26 02:00:00,10.856736
2011-11-26 03:00:00,10.739531
2011-11-26 04:00:00,10.739531
2011-11-26 05:00:00,10.703764
2011-11-26 06:00:00,10.909435
2011-11-26 07:00:00,11.263777
2011-11-26 08:00:00,11.057808
2011-11-26 09:00:00,10.866537
2011-11-26 10:00:00,11.024225
2011-11-26 11:00:00,11.754166
2011-11-26 12:00:00,11.013292
2011-11-26 13:00:00,14.263027
2011-11-26 14:00:00,11.527183
2011-11-26 15:00:00,14.583141
2011-11-26 16:00:00,11.401115
2011-11-26 17:00:00,11.401115
2011-11-26 18:00:00,11.466494
2011-11-26 19:00:00,9.879631
2011-11-26 20:00:00,11.533338
2011-11-26 21:00:00,10.942359
2011-11-26 22:00:00,10.816826
2011-11-26 23:00:00,11.151931
2011-11-27 00:00:00,11.013557
2011-11-27 01:00:00,11.013557
2011-11-27 02:00:00,11.607273
2011-11-27 03:00:00,11.759388
2011-11-27 04:00:00,11.502625
2011-11-27 05:00:00,11.328394
2011-11-27 06:00:00,11.027448
2011-11-27 07:00:00,11.486599
2011-11-27 08:00:00,11.657932
2011-11-27 09:00:00,11.941275
2011-11-27 10:00:00,11.941275
2011-11-27 11:00:00,11.181132
2011-11-27 12:00:00,12.241712
2011-11-27 13:00:00,11.610942
2011-11-27 14:00:00,19.729256
2011-11-27 15:00:00,16.0925
2011-11-27 16:00:00,11.968405
2011-11-27 17:00:00,11.299807
2011-11-27 18:00:00,10.758763
2011-11-27 19:00:00,10.67147
2011-11-27 20:00:00,11.1978445
2011-11-27 21:00:00,11.030041
2011-11-27 22:00:00,10.896723
2011-11-27 23:00:00,10.896723
2011-11-28 00:00:00,7.0635834
2011-11-28 01:00:00,7.3389773
2011-11-28 03:00:00,6.413145
2011-11-28 04:00:00,7.0060635
2011-11-28 05:00:00,8.782974
2011-11-28 06:00:00,6.541709
2011-11-28 07:00:00,8.754708
2011-11-28 08:00:00,9.461167
2011-11-28 09:00:00,7.300128
2011-11-28 10:00:00,7.8192983
2011-11-28 11:00:00,9.518179
2011-11-28 12:00:00,11.059344
2011-11-28 13:00:00,10.4851885
2011-11-28 14:00:00,13.8720875
2011-11-28 15:00:00,9.746753
2011-11-28 16:00:00,9.165675
2011-11-28 17:00:00,10.363309
2011-11-28 18:00:00,6.7336645
2011-11-28 19:00:00,6.50799
2011-11-28 20:00:00,6.71161
2011-11-28 21:00:00,7.346254
2011-11-28 22:00:00,6.96743
2011-11-28 23:00:00,8.225898
2011-11-29 00:00:00,6.439861
2011-11-29 01:00:00,8.80574
2011-11-29 02:00:00,8.049367
2011-11-29 03:00:00,8.049367
2011-11-29 04:00:00,7.299865
2011-11-29 05:00:00,6.653462
2011-11-29 06:00:00,6.78366
2011-11-29 07:00:00,6.933126
2011-11-29 08:00:00,7.3651304
2011-11-29 09:00:00,7.515646
2011-11-29 10:00:00,7.515646
2011-11-29 11:00:00,7.878936
2011-11-29 12:00:00,6.240431
2011-11-29 13:00:00,6.311119
2011-11-29 14:00:00,7.4753094
2011-11-29 15:00:00,7.673615
2011-11-29 16:00:00,7.3058643
2011-11-29 17:00:00,7.42964
2011-11-29 18:00:00,6.254276
2011-11-29 19:00:00,7.2043386
2011-11-29 20:00:00,6.2697134
2011-11-29 21:00:00,6.2697134
2011-11-29 22:00:00,6.1565223
2011-11-29 23:00:00,6.9898634
2011-11-30 00:00:00,7.810474
2011-11-30 01:00:00,5.5543675
2011-11-30 02:00:00,6.709686
2011-11-30 03:00:00,6.709686
2011-11-30 04:00:00,6.4262123
2011-11-30 05:00:00,6.6147075
2011-11-30 06:00:00,6.4230194
2011-11-30 07:00:00,7.0022726
2011-11-30 08:00:00,6.6147075
2011-11-30 09:00:00,6.294491
2011-11-30 10:00:00,6.4841757
2011-11-30 11:00:00,7.7714834
2011-11-30 12:00:00,8.12352
2011-11-30 13:00:00,14.408916
2011-11-30 14:00:00,14.411024
2011-11-30 15:00:00,9.905049
2011-11-30 16:00:00,9.810663
2011-11-30 17:00:00,8.113146
2011-11-30 18:00:00,8.1633835
2011-11-30 19:00:00,8.124089
2011-11-30 20:00:00,8.124089
2011-11-30 21:00:00,9.7112055
2011-11-30 22:00:00,8.309192
2011-11-30 23:00:00,7.8246655
2011-12-20 00:00:00,65.13637
2011-12-20 01:00:00,90.859795
2011-12-20 02:00:00,95.373695
2011-12-20 03:00:00,112.81108
2011-12-20 04:00:00,117.0004
2011-12-20 05:00:00,117.762314
2011-12-20 06:00:00,120.640305
2011-12-20 07:00:00,125.5624
2011-12-20 08:00:00,128.58176
2011-12-20 09:00:00,128.67744
2011-12-20 10:00:00,132.985
2011-12-20 11:00:00,135.9086
2011-12-20 12:00:00,134.35886
2011-12-20 13:00:00,134.5098
2011-12-20 14:00:00,133.64824
2011-12-20 15:00:00,136.10876
2011-12-20 16:00:00,136.10902
2011-12-20 17:00:00,137.30663
2011-12-20 18:00:00,133.30325
2011-12-20 19:00:00,135.42374
2011-12-20 20:00:00,134.11946
2011-12-20 21:00:00,134.24364
2011-12-20 22:00:00,134.48729
2011-12-20 23:00:00,137.76738
2011-12-21 00:00:00,136.20253
2011-12-21 01:00:00,134.37268
2011-12-21 02:00:00,142.18942
2011-12-21 03:00:00,142.22194
2011-12-21 04:00:00,142.22194
2011-12-21 05:00:00,123.09209
2011-12-21 06:00:00,150.5697
2011-12-21 07:00:00,129.11346
2011-12-21 08:00:00,136.75575
2011-12-21 09:00:00,131.24365
2011-12-21 10:00:00,134.36238
2011-12-21 11:00:00,134.36238
2011-12-21 12:00:00,132.30092
2011-12-21 13:00:00,113.27648
2011-12-21 14:00:00,133.20183
2011-12-21 15:00:00,132.41522
2011-12-21 16:00:00,115.70492
2011-12-21 17:00:00,115.70492
2011-12-21 18:00:00,114.45437
2011-12-21 19:00:00,109.31747
2011-12-21 20:00:00,117.07413
2011-12-21 21:00:00,134.45676
2011-12-21 22:00:00,133.77597
2011-12-21 23:00:00,144.17635
2011-12-22 00:00:00,127.33407
2011-12-22 01:00:00,115.53483
2011-12-22 02:00:00,122.178024
2011-12-22 03:00:00,136.70503
2011-12-22 04:00:00,126.32172
2011-12-22 05:00:00,133.29565
2011-12-22 06:00:00,148.21866
2011-12-22 07:00:00,141.97234
2011-12-22 08:00:00,150.46214
2011-12-22 09:00:00,149.29427
2011-12-22 10:00:00,134.73158
2011-12-22 11:00:00,148.591
2011-12-22 12:00:00,139.40453
2011-12-22 13:00:00,139.59137
2011-12-22 14:00:00,139.59137
2011-12-22 15:00:00,140.90604
2011-12-22 16:00:00,139.59137
2011-12-22 17:00:00,137.71931
2011-12-22 18:00:00,141.58183
2011-12-22 19:00:00,142.7898
2011-12-22 20:00:00,150.16946
2011-12-22 21:00:00,150.16946
2011-12-22 22:00:00,135.59143
2011-12-22 23:00:00,153.3599
2011-12-23 00:00:00,142.1842
2011-12-23 01:00:00,142.1842
2011-12-23 02:00:00,118.651726
2011-12-23 03:00:00,118.651726
2011-12-23 04:00:00,128.70436
2011-12-23 05:00:00,131.61124
2011-12-23 06:00:00,127.03506
2011-12-23 07:00:00,128.09085
2011-12-23 08:00:00,130.26642
2011-12-23 09:00:00,137.86403
2011-12-23 10:00:00,141.99078
2011-12-23 11:00:00,141.76997
2011-12-23 12:00:00,144.75247
2011-12-23 13:00:00,143.30612
2011-12-23 14:00:00,145.24854
2011-12-23 15:00:00,144.298
2011-12-23 16:00:00,144.41475
2011-12-23 17:00:00,141.8679
2011-12-23 18:00:00,144.89192
2011-12-23 19:00:00,146.21097
2011-12-23 20:00:00,143.26628
2011-12-23 21:00:00,143.563
2011-12-23 22:00:00,143.52441
2011-12-23 23:00:00,148.87431
2011-12-24 00:00:00,146.2121
2011-12-24 01:00:00,149.9881
2011-12-24 02:00:00,145.6637
2011-12-24 03:00:00,150.69624
2011-12-24 04:00:00,146.51166
2011-12-24 05:00:00,146.51166
2011-12-24 06:00:00,147.30214
2011-12-24 07:00:00,147.15083
2011-12-24 08:00:00,147.96136
2011-12-24 09:00:00,146.28032
2011-12-24 10:00:00,148.1401
2011-12-24 11:00:00,146.27255
2011-12-24 12:00:00,145.96211
2011-12-24 13:00:00,145.99171
2011-12-24 14:00:00,145.99171
2011-12-24 15:00:00,145.62251
2011-12-24 16:00:00,145.48111
2011-12-24 17:00:00,145.61629
2011-12-24 18:00:00,147.76268
2011-12-24 19:00:00,147.14563
2011-12-24 20:00:00,140.36969
2011-12-24 21:00:00,141.08269
2011-12-24 22:00:00,147.14732
2011-12-24 23:00:00,141.34488
2011-12-25 00:00:00,147.84192
2011-12-25 01:00:00,139.07367
2011-12-25 02:00:00,128.8938
2011-12-25 03:00:00,133.23843
2011-12-25 05:00:00,136.29794
2011-12-25 06:00:00,136.29794
2011-12-25 07:00:00,138.4454
2011-12-25 08:00:00,142.8404
2011-12-25 09:00:00,144.30167
2011-12-25 10:00:00,148.36855
2011-12-25 11:00:00,151.59195
2011-12-25 12:00:00,150.91159
2011-12-25 13:00:00,149.26866
2011-12-25 14:00:00,146.60112
2011-12-25 15:00:00,148.0904
2011-12-25 16:00:00,148.92531
2011-12-25 17:00:00,147.0094
2011-12-25 18:00:00,149.24734
2011-12-25 19:00:00,147.2121
2011-12-25 20:00:00,148.56592
2011-12-25 21:00:00,147.91327
2011-12-25 22:00:00,101.06431
2011-12-25 23:00:00,83.16411
