datetime,count
2011-09-28 17:00:00,385.29373
2011-09-28 18:00:00,214.10231
2011-09-28 19:00:00,161.70653
2011-09-28 20:00:00,91.111725
2011-09-28 21:00:00,72.73526
2011-09-28 22:00:00,89.40326
2011-09-28 23:00:00,57.33657
2011-09-29 00:00:00,31.06018
2011-09-29 01:00:00,13.885455
2011-09-29 02:00:00,10.456731
2011-09-29 03:00:00,8.442374
2011-09-29 04:00:00,7.95571
2011-09-29 05:00:00,19.9205
2011-09-29 06:00:00,78.36212
2011-09-29 07:00:00,244.41231
2011-09-29 08:00:00,359.80176
2011-09-29 09:00:00,184.1215
2011-09-29 10:00:00,103.37906
2011-09-29 11:00:00,132.67865
2011-09-29 12:00:00,154.66776
2011-09-29 13:00:00,153.72205
2011-09-29 14:00:00,142.7975
2011-09-29 15:00:00,149.46788
2011-09-29 16:00:00,207.30478
2011-09-29 17:00:00,388.68616
2011-09-29 18:00:00,377.69104
2011-09-29 19:00:00,275.0356
2011-09-29 20:00:00,200.22089
2011-09-29 21:00:00,157.34818
2011-09-29 22:00:00,104.95114
2011-09-29 23:00:00,74.91055
2011-09-30 00:00:00,48.224453
2011-09-30 01:00:00,26.348871
2011-09-30 02:00:00,15.260657
2011-09-30 03:00:00,9.57897
2011-09-30 04:00:00,8.528103
2011-09-30 05:00:00,23.810728
2011-09-30 06:00:00,74.97781
2011-09-30 07:00:00,200.22684
2011-09-30 08:00:00,354.8201
2011-09-30 09:00:00,186.94664
2011-09-30 10:00:00,136.51395
2011-09-30 11:00:00,151.93143
2011-09-30 12:00:00,196.00974
2011-09-30 13:00:00,184.10788
2011-09-30 14:00:00,165.51854
2011-09-30 15:00:00,182.94742
2011-09-30 16:00:00,263.58224
2011-09-30 17:00:00,379.55798
2011-09-30 18:00:00,347.82465
2011-09-30 19:00:00,205.08707
2011-09-30 20:00:00,167.82971
2011-09-30 21:00:00,142.68996
2011-09-30 22:00:00,110.15332
2011-09-30 23:00:00,95.463745
2011-10-20 00:00:00,38.1714
2011-10-20 01:00:00,25.911552
2011-10-20 02:00:00,21.901825
2011-10-20 03:00:00,18.068819
2011-10-20 04:00:00,15.541705
2011-10-20 05:00:00,28.417095
2011-10-20 06:00:00,103.72178
2011-10-20 07:00:00,249.15567
2011-10-20 08:00:00,396.7522
2011-10-20 09:00:00,175.99164
2011-10-20 10:00:00,117.37943
2011-10-20 11:00:00,137.46275
2011-10-20 12:00:00,162.61401
2011-10-20 13:00:00,155.82922
2011-10-20 14:00:00,138.52008
2011-10-20 15:00:00,139.59299
2011-10-20 16:00:00,194.63373
2011-10-20 17:00:00,388.5188
2011-10-20 18:00:00,344.79953
2011-10-20 19:00:00,238.49083
2011-10-20 20:00:00,165.32083
2011-10-20 21:00:00,142.42319
2011-10-20 22:00:00,115.6428
2011-10-20 23:00:00,88.17584
2011-10-21 00:00:00,55.482143
2011-10-21 01:00:00,35.231495
2011-10-21 02:00:00,28.444136
2011-10-21 03:00:00,19.375462
2011-10-21 04:00:00,16.267103
2011-10-21 05:00:00,28.1833
2011-10-21 06:00:00,89.951126
2011-10-21 07:00:00,217.1151
2011-10-21 08:00:00,395.33127
2011-10-21 09:00:00,205.05774
2011-10-21 10:00:00,138.44225
2011-10-21 11:00:00,158.54283
2011-10-21 12:00:00,191.69148
2011-10-21 13:00:00,176.25131
2011-10-21 14:00:00,182.98364
2011-10-21 15:00:00,187.4547
2011-10-21 16:00:00,254.81795
2011-10-21 17:00:00,376.82227
2011-10-21 18:00:00,323.5452
2011-10-21 19:00:00,203.02377
2011-10-21 20:00:00,153.95374
2011-10-21 21:00:00,139.24742
2011-10-21 22:00:00,126.47448
2011-10-21 23:00:00,98.691925
2011-10-22 00:00:00,93.794266
2011-10-22 01:00:00,78.42972
2011-10-22 02:00:00,62.945107
2011-10-22 03:00:00,35.200676
2011-10-22 04:00:00,19.36509
2011-10-22 05:00:00,18.128765
2011-10-22 06:00:00,23.922377
2011-10-22 07:00:00,53.879986
2011-10-22 08:00:00,99.85987
2011-10-22 09:00:00,157.29013
2011-10-22 10:00:00,202.92676
2011-10-22 11:00:00,225.64558
2011-10-22 12:00:00,294.8573
2011-10-22 13:00:00,314.9256
2011-10-22 14:00:00,271.59662
2011-10-22 15:00:00,284.99957
2011-10-22 16:00:00,300.48312
2011-10-22 17:00:00,257.7114
2011-10-22 18:00:00,211.78218
2011-10-22 19:00:00,158.29634
2011-10-22 20:00:00,140.41322
2011-10-22 21:00:00,122.097786
2011-10-22 22:00:00,109.32857
2011-10-22 23:00:00,93.83777
2011-10-23 00:00:00,91.72567
2011-10-23 01:00:00,82.78482
2011-10-23 02:00:00,70.79605
2011-10-23 03:00:00,37.74157
2011-10-23 04:00:00,19.27179
2011-10-23 05:00:00,18.791243
2011-10-23 06:00:00,22.391048
2011-10-23 07:00:00,47.8872
2011-10-23 08:00:00,80.94539
2011-10-23 09:00:00,142.99866
2011-10-23 10:00:00,205.96243
2011-10-23 11:00:00,233.75049
2011-10-23 12:00:00,305.33447
2011-10-23 13:00:00,304.34387
2011-10-23 14:00:00,295.7354
2011-10-23 15:00:00,294.06808
2011-10-23 16:00:00,292.8335
2011-10-23 17:00:00,263.66776
2011-10-23 18:00:00,219.87741
2011-10-23 19:00:00,145.06932
2011-10-23 20:00:00,130.94617
2011-10-23 21:00:00,110.42706
2011-10-23 22:00:00,94.88823
2011-10-23 23:00:00,72.58026
2011-10-24 00:00:00,40.667236
2011-10-24 01:00:00,26.974493
2011-10-24 02:00:00,24.52881
2011-10-24 03:00:00,19.259716
2011-10-24 04:00:00,15.699497
2011-10-24 05:00:00,27.205862
2011-10-24 06:00:00,96.64398
2011-10-24 07:00:00,214.62793
2011-10-24 08:00:00,347.89984
2011-10-24 09:00:00,171.80737
2011-10-24 10:00:00,111.9916
2011-10-24 11:00:00,129.05457
2011-10-24 12:00:00,160.95894
2011-10-24 13:00:00,159.84657
2011-10-24 14:00:00,146.2075
2011-10-24 15:00:00,154.63722
2011-10-24 16:00:00,225.93382
2011-10-24 17:00:00,410.64453
2011-10-24 18:00:00,399.25552
2011-10-24 19:00:00,151.30452
2011-10-24 20:00:00,164.5152
2011-10-24 21:00:00,129.03467
2011-10-24 22:00:00,108.592155
2011-10-24 23:00:00,72.474525
2011-10-25 00:00:00,44.954765
2011-10-25 01:00:00,29.541937
2011-10-25 02:00:00,24.840775
2011-10-25 03:00:00,18.202885
2011-10-25 04:00:00,15.976438
2011-10-25 05:00:00,29.50012
2011-10-25 06:00:00,103.03083
2011-10-25 07:00:00,243.0718
2011-10-25 08:00:00,404.46002
2011-10-25 09:00:00,191.11327
2011-10-25 10:00:00,118.82428
2011-10-25 11:00:00,137.42905
2011-10-25 12:00:00,163.99036
2011-10-25 13:00:00,160.12486
2011-10-25 14:00:00,153.41612
2011-10-25 15:00:00,158.88928
2011-10-25 16:00:00,238.96614
2011-10-25 17:00:00,448.37662
2011-10-25 18:00:00,401.47845
2011-10-25 19:00:00,263.4748
2011-10-25 20:00:00,191.089
2011-10-25 21:00:00,153.36334
2011-10-25 22:00:00,103.84117
2011-10-25 23:00:00,61.087437
2011-10-26 00:00:00,30.333326
2011-10-26 01:00:00,10.401791
2011-10-26 02:00:00,6.419499
2011-10-26 03:00:00,4.285205
2011-10-26 04:00:00,3.97394
2011-10-26 05:00:00,18.15887
2011-10-26 06:00:00,70.38154
2011-10-26 07:00:00,242.96051
2011-10-26 08:00:00,371.66165
2011-10-26 09:00:00,156.91156
2011-10-26 10:00:00,82.01396
2011-10-26 11:00:00,107.71057
2011-10-26 12:00:00,120.66633
2011-10-26 13:00:00,99.58784
2011-10-26 14:00:00,86.643715
2011-10-26 15:00:00,98.44179
2011-10-26 16:00:00,159.07469
2011-10-26 17:00:00,348.3616
2011-10-26 18:00:00,354.8435
2011-10-26 19:00:00,183.6087
2011-10-26 20:00:00,123.89263
2011-10-26 21:00:00,110.19327
2011-10-26 22:00:00,65.966225
2011-10-26 23:00:00,49.42437
2011-10-27 00:00:00,26.5541
2011-10-27 01:00:00,9.74226
2011-10-27 02:00:00,5.724883
2011-10-27 03:00:00,4.2279506
2011-10-27 04:00:00,4.121933
2011-10-27 05:00:00,13.474372
2011-10-27 06:00:00,47.868416
2011-10-27 07:00:00,191.14682
2011-10-27 08:00:00,202.10971
2011-10-27 09:00:00,156.89761
2011-10-27 10:00:00,61.17481
2011-10-27 11:00:00,60.739918
2011-10-27 12:00:00,62.176468
2011-10-27 13:00:00,91.51071
2011-10-27 14:00:00,73.43978
2011-10-27 15:00:00,90.31936
2011-10-27 16:00:00,175.13292
2011-10-27 17:00:00,320.5473
2011-10-27 18:00:00,293.80472
2011-10-27 19:00:00,180.04019
2011-10-27 20:00:00,126.335396
2011-10-27 21:00:00,100.77924
2011-10-27 22:00:00,64.0985
2011-10-27 23:00:00,47.182503
2011-10-28 00:00:00,32.39184
2011-10-28 01:00:00,12.943307
2011-10-28 02:00:00,8.039619
2011-10-28 03:00:00,4.1777453
2011-10-28 04:00:00,4.1575766
2011-10-28 05:00:00,15.743138
2011-10-28 06:00:00,60.860634
2011-10-28 07:00:00,186.87354
2011-10-28 08:00:00,359.518
2011-10-28 09:00:00,171.59874
2011-10-28 10:00:00,101.914505
2011-10-28 11:00:00,111.78936
2011-10-28 12:00:00,135.63681
2011-10-28 13:00:00,135.04733
2011-10-28 14:00:00,119.47928
2011-10-28 15:00:00,132.12793
2011-10-28 16:00:00,180.87595
2011-10-28 17:00:00,300.04816
2011-10-28 18:00:00,273.26532
2011-10-28 19:00:00,182.20837
2011-10-28 20:00:00,74.88636
2011-10-28 21:00:00,54.531216
2011-10-28 22:00:00,39.485706
2011-10-28 23:00:00,33.61436
2011-10-29 00:00:00,41.410088
2011-10-29 01:00:00,34.57095
2011-10-29 02:00:00,29.556969
2011-10-29 03:00:00,10.2631855
2011-10-29 04:00:00,5.6490936
2011-10-29 05:00:00,6.5773168
2011-10-29 06:00:00,11.462814
2011-10-29 07:00:00,34.09955
2011-10-29 08:00:00,52.49203
2011-10-29 09:00:00,63.080276
2011-10-29 10:00:00,79.588524
2011-10-29 11:00:00,88.60888
2011-10-29 12:00:00,87.514046
2011-10-29 13:00:00,82.92412
2011-10-29 14:00:00,93.24775
2011-10-29 15:00:00,97.28228
2011-10-29 16:00:00,102.34633
2011-10-29 17:00:00,89.37767
2011-10-29 18:00:00,67.483986
2011-10-29 19:00:00,76.25282
2011-10-29 20:00:00,67.39237
2011-10-29 21:00:00,55.690296
2011-10-29 22:00:00,51.11901
2011-10-29 23:00:00,44.19844
2011-10-30 00:00:00,53.851616
2011-10-30 01:00:00,49.47338
2011-10-30 02:00:00,36.881012
2011-10-30 03:00:00,14.130585
2011-10-30 04:00:00,5.34255
2011-10-30 05:00:00,5.081876
2011-10-30 06:00:00,8.036176
2011-10-30 07:00:00,23.147131
2011-10-30 08:00:00,39.925285
2011-10-30 09:00:00,88.60396
2011-10-30 10:00:00,150.67787
2011-10-30 11:00:00,185.54749
2011-10-30 12:00:00,237.22554
2011-10-30 13:00:00,253.08022
2011-10-30 14:00:00,259.8948
2011-10-30 15:00:00,262.80212
2011-10-30 16:00:00,250.13206
2011-10-30 17:00:00,184.26436
2011-10-30 18:00:00,149.80923
2011-10-30 19:00:00,174.37845
2011-10-30 20:00:00,75.448456
2011-10-30 21:00:00,63.16704
2011-10-30 22:00:00,51.309677
2011-10-30 23:00:00,37.53763
2011-10-31 00:00:00,16.507893
2011-10-31 01:00:00,7.256279
2011-10-31 02:00:00,4.945786
2011-10-31 03:00:00,4.26412
2011-10-31 04:00:00,4.1665406
2011-10-31 05:00:00,14.803043
2011-10-31 06:00:00,59.59073
2011-10-31 07:00:00,195.49652
2011-10-31 08:00:00,322.58893
2011-10-31 09:00:00,140.2678
2011-10-31 10:00:00,71.15045
2011-10-31 11:00:00,95.650856
2011-10-31 12:00:00,129.6923
2011-10-31 13:00:00,125.69725
2011-10-31 14:00:00,106.05844
2011-10-31 15:00:00,125.5598
2011-10-31 16:00:00,183.20004
2011-10-31 17:00:00,398.25638
2011-10-31 18:00:00,334.54626
2011-10-31 19:00:00,210.80206
2011-10-31 20:00:00,139.27615
2011-10-31 21:00:00,88.76539
2011-10-31 22:00:00,64.317345
2011-10-31 23:00:00,38.760464
2011-11-20 00:00:00,89.97603
2011-11-20 01:00:00,79.23526
2011-11-20 02:00:00,64.346
2011-11-20 03:00:00,36.040478
2011-11-20 04:00:00,17.773674
2011-11-20 05:00:00,17.372795
2011-11-20 06:00:00,21.838108
2011-11-20 07:00:00,47.17105
2011-11-20 08:00:00,75.760895
2011-11-20 09:00:00,143.01578
2011-11-20 10:00:00,175.88626
2011-11-20 11:00:00,256.21918
2011-11-20 12:00:00,286.96362
2011-11-20 13:00:00,284.66818
2011-11-20 14:00:00,277.2216
2011-11-20 15:00:00,250.38219
2011-11-20 16:00:00,259.6333
2011-11-20 17:00:00,216.03229
2011-11-20 18:00:00,201.95221
2011-11-20 19:00:00,159.4205
2011-11-20 20:00:00,150.09004
2011-11-20 21:00:00,124.487785
2011-11-20 22:00:00,76.18714
2011-11-20 23:00:00,64.73951
2011-11-21 00:00:00,41.027557
2011-11-21 01:00:00,31.050953
2011-11-21 02:00:00,29.354212
2011-11-21 03:00:00,22.494402
2011-11-21 04:00:00,19.303642
2011-11-21 05:00:00,22.342125
2011-11-21 06:00:00,86.76174
2011-11-21 07:00:00,208.28743
2011-11-21 08:00:00,339.1276
2011-11-21 09:00:00,157.07382
2011-11-21 10:00:00,107.092155
2011-11-21 11:00:00,119.0578
2011-11-21 12:00:00,155.5862
2011-11-21 13:00:00,151.79315
2011-11-21 14:00:00,126.83732
2011-11-21 15:00:00,91.03557
2011-11-21 16:00:00,117.516945
2011-11-21 17:00:00,155.79863
2011-11-21 18:00:00,167.34093
2011-11-21 19:00:00,145.43997
2011-11-21 20:00:00,120.518265
2011-11-21 21:00:00,101.37539
2011-11-21 22:00:00,79.71761
2011-11-21 23:00:00,56.407314
2011-11-22 00:00:00,38.716873
2011-11-22 01:00:00,28.13484
2011-11-22 02:00:00,29.102089
2011-11-22 03:00:00,22.7737
2011-11-22 04:00:00,19.145058
2011-11-22 05:00:00,23.096828
2011-11-22 06:00:00,85.51268
2011-11-22 07:00:00,107.60927
2011-11-22 08:00:00,203.84789
2011-11-22 09:00:00,112.22222
2011-11-22 10:00:00,76.24661
2011-11-22 11:00:00,90.94127
2011-11-22 12:00:00,96.35781
2011-11-22 13:00:00,94.4211
2011-11-22 14:00:00,88.462944
2011-11-22 15:00:00,75.65696
2011-11-22 16:00:00,110.5898
2011-11-22 17:00:00,176.14403
2011-11-22 18:00:00,155.94928
2011-11-22 19:00:00,150.24667
2011-11-22 20:00:00,143.23676
2011-11-22 21:00:00,121.0231
2011-11-22 22:00:00,102.70983
2011-11-22 23:00:00,68.93936
2011-11-23 00:00:00,43.432434
2011-11-23 01:00:00,31.713001
2011-11-23 02:00:00,31.529112
2011-11-23 03:00:00,24.871027
2011-11-23 04:00:00,22.299974
2011-11-23 05:00:00,23.824177
2011-11-23 06:00:00,85.200485
2011-11-23 07:00:00,208.276
2011-11-23 08:00:00,349.11475
2011-11-23 09:00:00,159.30199
2011-11-23 10:00:00,95.524506
2011-11-23 11:00:00,125.29477
2011-11-23 12:00:00,159.93501
2011-11-23 13:00:00,140.25809
2011-11-23 14:00:00,129.50183
2011-11-23 15:00:00,132.08226
2011-11-23 16:00:00,152.07468
2011-11-23 17:00:00,215.21463
2011-11-23 18:00:00,315.33557
2011-11-23 19:00:00,212.1571
2011-11-23 20:00:00,156.74216
2011-11-23 21:00:00,131.23003
2011-11-23 22:00:00,95.671875
2011-11-23 23:00:00,62.395584
2011-11-24 00:00:00,64.62858
2011-11-24 01:00:00,49.018867
2011-11-24 02:00:00,38.59947
2011-11-24 03:00:00,26.600044
2011-11-24 04:00:00,23.139309
2011-11-24 05:00:00,26.456785
2011-11-24 06:00:00,47.549515
2011-11-24 07:00:00,105.412224
2011-11-24 08:00:00,206.63397
2011-11-24 09:00:00,173.53157
2011-11-24 10:00:00,154.95909
2011-11-24 11:00:00,193.97398
2011-11-24 12:00:00,219.43872
2011-11-24 13:00:00,229.78201
2011-11-24 14:00:00,235.99158
2011-11-24 15:00:00,228.34677
2011-11-24 16:00:00,239.43631
2011-11-24 17:00:00,293.32858
2011-11-24 18:00:00,234.93211
2011-11-24 19:00:00,192.08765
2011-11-24 20:00:00,151.41113
2011-11-24 21:00:00,130.49094
2011-11-24 22:00:00,110.833374
2011-11-24 23:00:00,83.51353
2011-11-25 00:00:00,52.923363
2011-11-25 01:00:00,34.137684
2011-11-25 02:00:00,30.785652
2011-11-25 03:00:00,22.13717
2011-11-25 04:00:00,18.846657
2011-11-25 05:00:00,26.595417
2011-11-25 06:00:00,78.731064
2011-11-25 07:00:00,209.01917
2011-11-25 08:00:00,365.12396
2011-11-25 09:00:00,196.02861
2011-11-25 10:00:00,118.967224
2011-11-25 11:00:00,129.68842
2011-11-25 12:00:00,156.13693
2011-11-25 13:00:00,158.97343
2011-11-25 14:00:00,148.42044
2011-11-25 15:00:00,162.21053
2011-11-25 16:00:00,212.20273
2011-11-25 17:00:00,368.9423
2011-11-25 18:00:00,297.92114
2011-11-25 19:00:00,166.13533
2011-11-25 20:00:00,124.67442
2011-11-25 21:00:00,81.71524
2011-11-25 22:00:00,69.93556
2011-11-25 23:00:00,59.486305
2011-11-26 00:00:00,61.316036
2011-11-26 01:00:00,52.893265
2011-11-26 02:00:00,38.20701
2011-11-26 03:00:00,18.044476
2011-11-26 04:00:00,6.21006
2011-11-26 05:00:00,6.5018897
2011-11-26 06:00:00,14.747723
2011-11-26 07:00:00,32.28451
2011-11-26 08:00:00,68.43495
2011-11-26 09:00:00,124.458176
2011-11-26 10:00:00,146.67876
2011-11-26 11:00:00,188.87906
2011-11-26 12:00:00,258.70792
2011-11-26 13:00:00,274.54697
2011-11-26 14:00:00,250.76855
2011-11-26 15:00:00,265.0913
2011-11-26 16:00:00,235.524
2011-11-26 17:00:00,187.18843
2011-11-26 18:00:00,162.38553
2011-11-26 19:00:00,131.27736
2011-11-26 20:00:00,103.44307
2011-11-26 21:00:00,73.66345
2011-11-26 22:00:00,66.80802
2011-11-26 23:00:00,54.877728
2011-11-27 00:00:00,64.4886
2011-11-27 01:00:00,57.608597
2011-11-27 02:00:00,43.85759
2011-11-27 03:00:00,23.582237
2011-11-27 04:00:00,6.741443
2011-11-27 05:00:00,6.283324
2011-11-27 06:00:00,13.093508
2011-11-27 07:00:00,29.18774
2011-11-27 08:00:00,53.37589
2011-11-27 09:00:00,111.46542
2011-11-27 10:00:00,175.10289
2011-11-27 11:00:00,237.77304
2011-11-27 12:00:00,277.38577
2011-11-27 13:00:00,273.7014
2011-11-27 14:00:00,296.739
2011-11-27 15:00:00,284.16693
2011-11-27 16:00:00,275.98883
2011-11-27 17:00:00,224.15984
2011-11-27 18:00:00,187.75386
2011-11-27 19:00:00,129.08537
2011-11-27 20:00:00,115.8533
2011-11-27 21:00:00,68.7325
2011-11-27 22:00:00,67.21559
2011-11-27 23:00:00,47.401897
2011-11-28 00:00:00,26.446938
2011-11-28 01:00:00,10.192313
2011-11-28 03:00:00,4.2343745
2011-11-28 04:00:00,5.0092006
2011-11-28 05:00:00,16.716936
2011-11-28 06:00:00,69.6066
2011-11-28 07:00:00,220.80836
2011-11-28 08:00:00,313.90375
2011-11-28 09:00:00,134.92807
2011-11-28 10:00:00,78.148315
2011-11-28 11:00:00,99.8213
2011-11-28 12:00:00,130.43138
2011-11-28 13:00:00,124.15046
2011-11-28 14:00:00,121.43147
2011-11-28 15:00:00,130.32588
2011-11-28 16:00:00,191.95428
2011-11-28 17:00:00,383.1248
2011-11-28 18:00:00,374.40747
2011-11-28 19:00:00,213.06944
2011-11-28 20:00:00,147.13925
2011-11-28 21:00:00,113.925285
2011-11-28 22:00:00,65.80012
2011-11-28 23:00:00,43.816593
2011-11-29 00:00:00,23.465948
2011-11-29 01:00:00,10.3027
2011-11-29 02:00:00,6.199263
2011-11-29 03:00:00,4.0879593
2011-11-29 04:00:00,4.1421156
2011-11-29 05:00:00,20.61692
2011-11-29 06:00:00,67.76099
2011-11-29 07:00:00,245.07973
2011-11-29 08:00:00,368.28262
2011-11-29 09:00:00,112.56258
2011-11-29 10:00:00,68.711174
2011-11-29 11:00:00,57.508446
2011-11-29 12:00:00,61.09488
2011-11-29 13:00:00,57.98765
2011-11-29 14:00:00,52.507767
2011-11-29 15:00:00,52.961815
2011-11-29 16:00:00,61.7583
2011-11-29 17:00:00,196.81346
2011-11-29 18:00:00,219.02191
2011-11-29 19:00:00,154.69356
2011-11-29 20:00:00,104.71992
2011-11-29 21:00:00,80.638504
2011-11-29 22:00:00,64.42673
2011-11-29 23:00:00,37.87492
2011-11-30 00:00:00,23.842793
2011-11-30 01:00:00,8.883824
2011-11-30 02:00:00,5.3962884
2011-11-30 03:00:00,4.064256
2011-11-30 04:00:00,3.969803
2011-11-30 05:00:00,15.934861
2011-11-30 06:00:00,62.08327
2011-11-30 07:00:00,192.12999
2011-11-30 08:00:00,365.5081
2011-11-30 09:00:00,145.08902
2011-11-30 10:00:00,70.01503
2011-11-30 11:00:00,92.37494
2011-11-30 12:00:00,101.43731
2011-11-30 13:00:00,101.13974
2011-11-30 14:00:00,90.69921
2011-11-30 15:00:00,102.82468
2011-11-30 16:00:00,132.72412
2011-11-30 17:00:00,277.47784
2011-11-30 18:00:00,272.3558
2011-11-30 19:00:00,170.11594
2011-11-30 20:00:00,114.36456
2011-11-30 21:00:00,71.80663
2011-11-30 22:00:00,60.491673
2011-11-30 23:00:00,37.507477
2011-12-20 00:00:00,39.61693
2011-12-20 01:00:00,26.039549
2011-12-20 02:00:00,26.607872
2011-12-20 03:00:00,22.016073
2011-12-20 04:00:00,20.547321
2011-12-20 05:00:00,28.310839
2011-12-20 06:00:00,93.26326
2011-12-20 07:00:00,231.41435
2011-12-20 08:00:00,418.1117
2011-12-20 09:00:00,186.94449
2011-12-20 10:00:00,114.56008
2011-12-20 11:00:00,130.28192
2011-12-20 12:00:00,157.13202
2011-12-20 13:00:00,153.68057
2011-12-20 14:00:00,136.5848
2011-12-20 15:00:00,139.92795
2011-12-20 16:00:00,190.32272
2011-12-20 17:00:00,376.0123
2011-12-20 18:00:00,331.44385
2011-12-20 19:00:00,221.45549
2011-12-20 20:00:00,163.97145
2011-12-20 21:00:00,141.5844
2011-12-20 22:00:00,103.78872
2011-12-20 23:00:00,79.537186
2011-12-21 00:00:00,51.854263
2011-12-21 01:00:00,39.891582
2011-12-21 02:00:00,33.63264
2011-12-21 03:00:00,25.665651
2011-12-21 04:00:00,21.463766
2011-12-21 05:00:00,31.183743
2011-12-21 06:00:00,90.79164
2011-12-21 07:00:00,221.7818
2011-12-21 08:00:00,217.21663
2011-12-21 09:00:00,170.21753
2011-12-21 10:00:00,110.74298
2011-12-21 11:00:00,114.256355
2011-12-21 12:00:00,96.16658
2011-12-21 13:00:00,78.07353
2011-12-21 14:00:00,112.456825
2011-12-21 15:00:00,114.142746
2011-12-21 16:00:00,89.56902
2011-12-21 17:00:00,121.42865
2011-12-21 18:00:00,179.42084
2011-12-21 19:00:00,157.84064
2011-12-21 20:00:00,135.26514
2011-12-21 21:00:00,137.74945
2011-12-21 22:00:00,112.3732
2011-12-21 23:00:00,78.49638
2011-12-22 00:00:00,53.25543
2011-12-22 01:00:00,38.166225
2011-12-22 02:00:00,34.454823
2011-12-22 03:00:00,25.1697
2011-12-22 04:00:00,21.743652
2011-12-22 05:00:00,32.30011
2011-12-22 06:00:00,95.41077
2011-12-22 07:00:00,230.94475
2011-12-22 08:00:00,415.43793
2011-12-22 09:00:00,192.16243
2011-12-22 10:00:00,110.94941
2011-12-22 11:00:00,120.76289
2011-12-22 12:00:00,156.83366
2011-12-22 13:00:00,148.0391
2011-12-22 14:00:00,127.961136
2011-12-22 15:00:00,139.30899
2011-12-22 16:00:00,173.3687
2011-12-22 17:00:00,345.88202
2011-12-22 18:00:00,342.32852
2011-12-22 19:00:00,227.35034
2011-12-22 20:00:00,126.84089
2011-12-22 21:00:00,99.78293
2011-12-22 22:00:00,77.56059
2011-12-22 23:00:00,65.513176
2011-12-23 00:00:00,53.630066
2011-12-23 01:00:00,41.04464
2011-12-23 02:00:00,36.150177
2011-12-23 03:00:00,27.982018
2011-12-23 04:00:00,24.798685
2011-12-23 05:00:00,31.276226
2011-12-23 06:00:00,88.68101
2011-12-23 07:00:00,215.51659
2011-12-23 08:00:00,405.40732
2011-12-23 09:00:00,207.72699
2011-12-23 10:00:00,138.6591
2011-12-23 11:00:00,148.34087
2011-12-23 12:00:00,171.26495
2011-12-23 13:00:00,162.96165
2011-12-23 14:00:00,158.35516
2011-12-23 15:00:00,165.21298
2011-12-23 16:00:00,184.50926
2011-12-23 17:00:00,324.875
2011-12-23 18:00:00,279.89804
2011-12-23 19:00:00,194.53265
2011-12-23 20:00:00,145.32167
2011-12-23 21:00:00,117.14843
2011-12-23 22:00:00,106.34574
2011-12-23 23:00:00,92.56797
2011-12-24 00:00:00,85.941055
2011-12-24 01:00:00,74.95631
2011-12-24 02:00:00,65.97447
2011-12-24 03:00:00,36.809795
2011-12-24 04:00:00,24.739075
2011-12-24 05:00:00,24.641289
2011-12-24 06:00:00,26.911896
2011-12-24 07:00:00,44.551212
2011-12-24 08:00:00,81.16268
2011-12-24 09:00:00,133.85902
2011-12-24 10:00:00,167.16292
2011-12-24 11:00:00,198.53806
2011-12-24 12:00:00,229.66696
2011-12-24 13:00:00,225.91689
2011-12-24 14:00:00,217.74763
2011-12-24 15:00:00,214.15405
2011-12-24 16:00:00,213.96487
2011-12-24 17:00:00,167.22876
2011-12-24 18:00:00,165.18169
2011-12-24 19:00:00,153.5036
2011-12-24 20:00:00,109.989944
2011-12-24 21:00:00,95.52945
2011-12-24 22:00:00,94.59137
2011-12-24 23:00:00,78.54276
2011-12-25 00:00:00,82.34838
2011-12-25 01:00:00,71.1854
2011-12-25 02:00:00,62.92127
2011-12-25 03:00:00,35.84136
2011-12-25 05:00:00,23.628555
2011-12-25 06:00:00,24.031681
2011-12-25 07:00:00,36.373135
2011-12-25 08:00:00,55.6151
2011-12-25 09:00:00,107.40253
2011-12-25 10:00:00,153.55695
2011-12-25 11:00:00,194.85092
2011-12-25 12:00:00,206.32716
2011-12-25 13:00:00,211.61317
