datetime,count
2011-10-20 13:00:00,159.17546
2011-10-20 14:00:00,150.15086
2011-10-20 15:00:00,155.54266
2011-10-20 16:00:00,223.48174
2011-10-20 17:00:00,456.70447
2011-10-20 18:00:00,415.19308
2011-10-20 19:00:00,269.21793
2011-10-20 20:00:00,204.42847
2011-10-20 21:00:00,147.1389
2011-10-20 22:00:00,118.22185
2011-10-20 23:00:00,88.210815
2011-10-21 00:00:00,54.719337
2011-10-21 01:00:00,31.805706
2011-10-21 02:00:00,21.431404
2011-10-21 03:00:00,13.0937395
2011-10-21 04:00:00,11.709894
2011-10-21 05:00:00,28.402311
2011-10-21 06:00:00,90.88508
2011-10-21 07:00:00,234.77878
2011-10-21 08:00:00,434.83792
2011-10-21 09:00:00,226.03891
2011-10-21 10:00:00,138.10371
2011-10-21 11:00:00,167.96236
2011-10-21 12:00:00,205.19427
2011-10-21 13:00:00,195.95236
2011-10-21 14:00:00,200.79718
2011-10-21 15:00:00,196.1945
2011-10-21 16:00:00,289.4118
2011-10-21 17:00:00,424.68497
2011-10-21 18:00:00,371.437
2011-10-21 19:00:00,228.1744
2011-10-21 20:00:00,171.93626
2011-10-21 21:00:00,138.83755
2011-10-21 22:00:00,124.47151
2011-10-21 23:00:00,92.9793
2011-10-22 00:00:00,92.017265
2011-10-22 01:00:00,75.922066
2011-10-22 02:00:00,61.129898
2011-10-22 03:00:00,32.051956
2011-10-22 04:00:00,13.355471
2011-10-22 05:00:00,13.327754
2011-10-22 06:00:00,24.5842
2011-10-22 07:00:00,57.818382
2011-10-22 08:00:00,103.07341
2011-10-22 09:00:00,167.21452
2011-10-22 10:00:00,223.03159
2011-10-22 11:00:00,271.44772
2011-10-22 12:00:00,240.77066
2011-10-22 13:00:00,337.62067
2011-10-22 14:00:00,317.43314
2011-10-22 15:00:00,254.83722
2011-10-22 16:00:00,283.3719
2011-10-22 17:00:00,292.08673
2011-10-22 18:00:00,238.27684
2011-10-22 19:00:00,192.20476
2011-10-22 20:00:00,147.3436
2011-10-22 21:00:00,123.829704
2011-10-22 22:00:00,110.271255
2011-10-22 23:00:00,93.87274
2011-10-23 00:00:00,93.054
2011-10-23 01:00:00,81.92578
2011-10-23 02:00:00,70.33935
2011-10-23 03:00:00,33.749996
2011-10-23 04:00:00,14.234382
2011-10-23 05:00:00,14.227343
2011-10-23 06:00:00,22.958282
2011-10-23 07:00:00,49.729424
2011-10-23 08:00:00,86.35801
2011-10-23 09:00:00,142.38074
2011-10-23 10:00:00,227.758
2011-10-23 11:00:00,265.73654
2011-10-23 12:00:00,334.6568
2011-10-23 13:00:00,348.27716
2011-10-23 14:00:00,334.61404
2011-10-23 15:00:00,338.64893
2011-10-23 16:00:00,340.27246
2011-10-23 17:00:00,298.3139
2011-10-23 18:00:00,248.65874
2011-10-23 19:00:00,170.29263
2011-10-23 20:00:00,140.89304
2011-10-23 21:00:00,113.58727
2011-10-23 22:00:00,95.0269
2011-10-23 23:00:00,74.177795
2011-10-24 00:00:00,39.531822
2011-10-24 01:00:00,23.959875
2011-10-24 02:00:00,17.444593
2011-10-24 03:00:00,13.109886
2011-10-24 04:00:00,11.743341
2011-10-24 05:00:00,28.130623
2011-10-24 06:00:00,101.28175
2011-10-24 07:00:00,231.86916
2011-10-24 08:00:00,397.51968
2011-10-24 09:00:00,193.73744
2011-10-24 10:00:00,116.53618
2011-10-24 11:00:00,130.84871
2011-10-24 12:00:00,165.43794
2011-10-24 13:00:00,161.68835
2011-10-24 14:00:00,152.71074
2011-10-24 15:00:00,169.92421
2011-10-24 16:00:00,240.81638
2011-10-24 17:00:00,474.57434
2011-10-24 18:00:00,460.19067
2011-10-24 19:00:00,234.3002
2011-10-24 20:00:00,182.12245
2011-10-24 21:00:00,127.87976
2011-10-24 22:00:00,115.510765
2011-10-24 23:00:00,71.66516
2011-10-25 00:00:00,46.368225
2011-10-25 01:00:00,24.47206
2011-10-25 02:00:00,17.950996
2011-10-25 03:00:00,12.587531
2011-10-25 04:00:00,12.344754
2011-10-25 05:00:00,29.478676
2011-10-25 06:00:00,106.56518
2011-10-25 07:00:00,141.24565
2011-10-25 08:00:00,267.77432
2011-10-25 09:00:00,203.2555
2011-10-25 10:00:00,124.30917
2011-10-25 11:00:00,139.14651
2011-10-25 12:00:00,171.7072
2011-10-25 13:00:00,175.70816
2011-10-25 14:00:00,159.27345
2011-10-25 15:00:00,170.44078
2011-10-25 16:00:00,268.84637
2011-10-25 17:00:00,502.71317
2011-10-25 18:00:00,455.77682
2011-10-25 19:00:00,287.47394
2011-10-25 20:00:00,205.59676
2011-10-25 21:00:00,147.51485
2011-10-25 22:00:00,107.2915
2011-10-25 23:00:00,65.86737
2011-10-26 00:00:00,32.175316
2011-10-26 01:00:00,10.91766
2011-10-26 02:00:00,7.4375825
2011-10-26 03:00:00,5.3322515
2011-10-26 04:00:00,7.171893
2011-10-26 05:00:00,25.825626
2011-10-26 06:00:00,98.86297
2011-10-26 07:00:00,287.4744
2011-10-26 08:00:00,434.9677
2011-10-26 09:00:00,203.32785
2011-10-26 10:00:00,121.37613
2011-10-26 11:00:00,129.3089
2011-10-26 12:00:00,172.3505
2011-10-26 13:00:00,154.98221
2011-10-26 14:00:00,127.254616
2011-10-26 15:00:00,135.50375
2011-10-26 16:00:00,214.6733
2011-10-26 17:00:00,418.4907
2011-10-26 18:00:00,404.7637
2011-10-26 19:00:00,221.66806
2011-10-26 20:00:00,156.71312
2011-10-26 21:00:00,142.65756
2011-10-26 22:00:00,102.99321
2011-10-26 23:00:00,73.67941
2011-10-27 00:00:00,37.84549
2011-10-27 01:00:00,17.701752
2011-10-27 02:00:00,13.485065
2011-10-27 03:00:00,8.389162
2011-10-27 04:00:00,8.021811
2011-10-27 05:00:00,24.038542
2011-10-27 06:00:00,103.038704
2011-10-27 07:00:00,261.1588
2011-10-27 08:00:00,276.0125
2011-10-27 09:00:00,212.52469
2011-10-27 10:00:00,114.388824
2011-10-27 11:00:00,118.884544
2011-10-27 12:00:00,125.61574
2011-10-27 13:00:00,123.488594
2011-10-27 14:00:00,111.58947
2011-10-27 15:00:00,119.642075
2011-10-27 16:00:00,236.85529
2011-10-27 17:00:00,418.22293
2011-10-27 18:00:00,390.9005
2011-10-27 19:00:00,239.29942
2011-10-27 20:00:00,162.9581
2011-10-27 21:00:00,130.30261
2011-10-27 22:00:00,88.616646
2011-10-27 23:00:00,67.42343
2011-10-28 00:00:00,43.84388
2011-10-28 01:00:00,22.45438
2011-10-28 02:00:00,15.403988
2011-10-28 03:00:00,7.8368692
2011-10-28 04:00:00,7.9003177
2011-10-28 05:00:00,22.96903
2011-10-28 06:00:00,79.871956
2011-10-28 07:00:00,213.386
2011-10-28 08:00:00,415.08734
2011-10-28 09:00:00,200.40602
2011-10-28 10:00:00,128.68492
2011-10-28 11:00:00,138.7325
2011-10-28 12:00:00,168.05914
2011-10-28 13:00:00,167.60207
2011-10-28 14:00:00,153.45406
2011-10-28 15:00:00,165.09248
2011-10-28 16:00:00,221.1428
2011-10-28 17:00:00,392.40253
2011-10-28 18:00:00,322.02615
2011-10-28 19:00:00,221.05087
2011-10-28 20:00:00,139.78102
2011-10-28 21:00:00,74.64061
2011-10-28 22:00:00,64.92654
2011-10-28 23:00:00,62.331192
2011-10-29 00:00:00,67.87603
2011-10-29 01:00:00,55.54237
2011-10-29 02:00:00,45.341644
2011-10-29 03:00:00,18.002865
2011-10-29 04:00:00,9.700695
2011-10-29 05:00:00,9.112961
2011-10-29 06:00:00,14.094209
2011-10-29 07:00:00,38.52886
2011-10-29 08:00:00,78.61923
2011-10-29 09:00:00,116.74391
2011-10-29 10:00:00,139.77127
2011-10-29 11:00:00,155.8795
2011-10-29 12:00:00,131.9903
2011-10-29 13:00:00,128.67056
2011-10-29 14:00:00,131.68713
2011-10-29 15:00:00,170.69963
2011-10-29 16:00:00,161.48248
2011-10-29 17:00:00,136.07504
2011-10-29 18:00:00,123.19659
2011-10-29 19:00:00,111.95678
2011-10-29 20:00:00,91.90657
2011-10-29 21:00:00,79.32338
2011-10-29 22:00:00,73.01014
2011-10-29 23:00:00,64.44647
2011-10-30 00:00:00,74.85098
2011-10-30 01:00:00,64.794044
2011-10-30 02:00:00,49.53301
2011-10-30 03:00:00,21.020302
2011-10-30 04:00:00,9.355877
2011-10-30 05:00:00,8.719929
2011-10-30 06:00:00,12.267545
2011-10-30 07:00:00,31.193636
2011-10-30 08:00:00,60.612965
2011-10-30 09:00:00,87.518364
2011-10-30 10:00:00,145.1846
2011-10-30 11:00:00,229.97858
2011-10-30 12:00:00,274.77594
2011-10-30 13:00:00,292.7174
2011-10-30 14:00:00,303.23126
2011-10-30 15:00:00,305.57474
2011-10-30 16:00:00,297.26053
2011-10-30 17:00:00,232.36581
2011-10-30 18:00:00,172.89355
2011-10-30 19:00:00,224.41797
2011-10-30 20:00:00,108.402336
2011-10-30 21:00:00,80.3759
2011-10-30 22:00:00,69.56794
2011-10-30 23:00:00,50.21549
2011-10-31 00:00:00,26.059803
2011-10-31 01:00:00,14.603117
2011-10-31 02:00:00,10.382357
2011-10-31 03:00:00,7.411687
2011-10-31 04:00:00,6.826004
2011-10-31 05:00:00,18.901169
2011-10-31 06:00:00,77.62655
2011-10-31 07:00:00,223.75006
2011-10-31 08:00:00,366.13315
2011-10-31 09:00:00,184.96338
2011-10-31 10:00:00,94.7808
2011-10-31 11:00:00,114.0426
2011-10-31 12:00:00,143.41356
2011-10-31 13:00:00,143.5342
2011-10-31 14:00:00,126.70786
2011-10-31 15:00:00,146.4685
2011-10-31 16:00:00,209.46788
2011-10-31 17:00:00,443.6362
2011-10-31 18:00:00,384.78354
2011-10-31 19:00:00,238.27835
2011-10-31 20:00:00,168.4019
2011-10-31 21:00:00,99.25697
2011-10-31 22:00:00,75.04018
2011-10-31 23:00:00,39.89787
2011-11-20 00:00:00,83.59307
2011-11-20 01:00:00,72.13671
2011-11-20 02:00:00,63.664467
2011-11-20 03:00:00,31.425539
2011-11-20 04:00:00,13.072367
2011-11-20 05:00:00,12.851667
2011-11-20 06:00:00,23.385118
2011-11-20 07:00:00,48.66499
2011-11-20 08:00:00,85.17489
2011-11-20 09:00:00,151.26819
2011-11-20 10:00:00,235.38606
2011-11-20 11:00:00,315.06073
2011-11-20 12:00:00,352.8969
2011-11-20 13:00:00,353.2047
2011-11-20 14:00:00,327.55273
2011-11-20 15:00:00,309.96713
2011-11-20 16:00:00,318.9222
2011-11-20 17:00:00,288.9842
2011-11-20 18:00:00,257.6309
2011-11-20 19:00:00,208.99048
2011-11-20 20:00:00,177.62088
2011-11-20 21:00:00,131.2089
2011-11-20 22:00:00,107.00282
2011-11-20 23:00:00,83.65504
2011-11-21 00:00:00,36.328728
2011-11-21 01:00:00,20.436628
2011-11-21 02:00:00,16.433119
2011-11-21 03:00:00,11.446354
2011-11-21 04:00:00,10.733412
2011-11-21 05:00:00,22.976854
2011-11-21 06:00:00,97.19063
2011-11-21 07:00:00,269.1534
2011-11-21 08:00:00,409.27768
2011-11-21 09:00:00,193.9622
2011-11-21 10:00:00,117.01798
2011-11-21 11:00:00,123.24862
2011-11-21 12:00:00,167.40445
2011-11-21 13:00:00,160.36366
2011-11-21 14:00:00,133.38358
2011-11-21 15:00:00,107.01074
2011-11-21 16:00:00,148.48634
2011-11-21 17:00:00,260.2401
2011-11-21 18:00:00,291.61108
2011-11-21 19:00:00,201.84885
2011-11-21 20:00:00,163.68384
2011-11-21 21:00:00,133.34802
2011-11-21 22:00:00,101.32632
2011-11-21 23:00:00,66.38782
2011-11-22 00:00:00,30.940628
2011-11-22 01:00:00,18.821938
2011-11-22 02:00:00,15.075793
2011-11-22 03:00:00,11.272293
2011-11-22 04:00:00,10.61071
2011-11-22 05:00:00,27.20568
2011-11-22 06:00:00,98.40138
2011-11-22 07:00:00,266.4059
2011-11-22 08:00:00,422.98
2011-11-22 09:00:00,204.36244
2011-11-22 10:00:00,106.52185
2011-11-22 11:00:00,109.30367
2011-11-22 12:00:00,129.94589
2011-11-22 13:00:00,123.00778
2011-11-22 14:00:00,106.51721
2011-11-22 15:00:00,107.717766
2011-11-22 16:00:00,142.12553
2011-11-22 17:00:00,278.99997
2011-11-22 18:00:00,171.47021
2011-11-22 19:00:00,159.01894
2011-11-22 20:00:00,105.51244
2011-11-22 21:00:00,119.12803
2011-11-22 22:00:00,101.01937
2011-11-22 23:00:00,73.72538
2011-11-23 00:00:00,35.251648
2011-11-23 01:00:00,18.629711
2011-11-23 02:00:00,15.674066
2011-11-23 03:00:00,11.115237
2011-11-23 04:00:00,11.7552805
2011-11-23 05:00:00,27.062359
2011-11-23 06:00:00,99.10899
2011-11-23 07:00:00,277.56686
2011-11-23 08:00:00,248.69376
2011-11-23 09:00:00,119.783226
2011-11-23 10:00:00,91.77764
2011-11-23 11:00:00,88.369606
2011-11-23 12:00:00,159.51996
2011-11-23 13:00:00,140.72066
2011-11-23 14:00:00,138.05621
2011-11-23 15:00:00,152.18202
2011-11-23 16:00:00,205.10614
2011-11-23 17:00:00,347.98898
2011-11-23 18:00:00,376.249
2011-11-23 19:00:00,241.75284
2011-11-23 20:00:00,166.54372
2011-11-23 21:00:00,132.5811
2011-11-23 22:00:00,100.79807
2011-11-23 23:00:00,66.92527
2011-11-24 00:00:00,65.73388
2011-11-24 01:00:00,46.636494
2011-11-24 02:00:00,34.03151
2011-11-24 03:00:00,19.338253
2011-11-24 04:00:00,13.40234
2011-11-24 05:00:00,17.29509
2011-11-24 06:00:00,38.018353
2011-11-24 07:00:00,94.515884
2011-11-24 08:00:00,203.80542
2011-11-24 09:00:00,174.35803
2011-11-24 10:00:00,192.8135
2011-11-24 11:00:00,231.94302
2011-11-24 12:00:00,291.6505
2011-11-24 13:00:00,294.4234
2011-11-24 14:00:00,282.47217
2011-11-24 15:00:00,280.5604
2011-11-24 16:00:00,291.76346
2011-11-24 17:00:00,341.3883
2011-11-24 18:00:00,291.68378
2011-11-24 19:00:00,216.15057
2011-11-24 20:00:00,152.41742
2011-11-24 21:00:00,128.37099
2011-11-24 22:00:00,107.58192
2011-11-24 23:00:00,76.40131
2011-11-25 00:00:00,47.824715
2011-11-25 01:00:00,25.751955
2011-11-25 02:00:00,19.68798
2011-11-25 03:00:00,11.316854
2011-11-25 04:00:00,10.582459
2011-11-25 05:00:00,24.870108
2011-11-25 06:00:00,85.69188
2011-11-25 07:00:00,234.87556
2011-11-25 08:00:00,415.3908
2011-11-25 09:00:00,204.4727
2011-11-25 10:00:00,120.105095
2011-11-25 11:00:00,134.98323
2011-11-25 12:00:00,179.70358
2011-11-25 13:00:00,191.69301
2011-11-25 14:00:00,187.45555
2011-11-25 15:00:00,205.16644
2011-11-25 16:00:00,275.90118
2011-11-25 17:00:00,438.45886
2011-11-25 18:00:00,362.68738
2011-11-25 19:00:00,215.96715
2011-11-25 20:00:00,160.54071
2011-11-25 21:00:00,116.91267
2011-11-25 22:00:00,102.60895
2011-11-25 23:00:00,80.48598
2011-11-26 00:00:00,70.31325
2011-11-26 01:00:00,59.77854
2011-11-26 02:00:00,60.93291
2011-11-26 03:00:00,28.847773
2011-11-26 04:00:00,10.847264
2011-11-26 05:00:00,9.217833
2011-11-26 06:00:00,19.499434
2011-11-26 07:00:00,39.69944
2011-11-26 08:00:00,91.87017
2011-11-26 09:00:00,142.75636
2011-11-26 10:00:00,194.87637
2011-11-26 11:00:00,242.99936
2011-11-26 12:00:00,307.25125
2011-11-26 13:00:00,332.2433
2011-11-26 14:00:00,318.4472
2011-11-26 15:00:00,336.7444
2011-11-26 16:00:00,300.89276
2011-11-26 17:00:00,260.5945
2011-11-26 18:00:00,213.0119
2011-11-26 19:00:00,166.9945
2011-11-26 20:00:00,142.47145
2011-11-26 21:00:00,104.3935
2011-11-26 22:00:00,100.92646
2011-11-26 23:00:00,81.79199
2011-11-27 00:00:00,91.295845
2011-11-27 01:00:00,82.19681
2011-11-27 02:00:00,67.89364
2011-11-27 03:00:00,31.725597
2011-11-27 04:00:00,10.926259
2011-11-27 05:00:00,9.984903
2011-11-27 06:00:00,19.65569
2011-11-27 07:00:00,40.09399
2011-11-27 08:00:00,79.81028
2011-11-27 09:00:00,130.67157
2011-11-27 10:00:00,205.45421
2011-11-27 11:00:00,279.5081
2011-11-27 12:00:00,331.25775
2011-11-27 13:00:00,324.3774
2011-11-27 14:00:00,369.49637
2011-11-27 15:00:00,363.30246
2011-11-27 16:00:00,329.84683
2011-11-27 17:00:00,253.10138
2011-11-27 18:00:00,232.61601
2011-11-27 19:00:00,173.6516
2011-11-27 20:00:00,142.91248
2011-11-27 21:00:00,101.59316
2011-11-27 22:00:00,86.42082
2011-11-27 23:00:00,65.044525
2011-11-28 00:00:00,36.383636
2011-11-28 01:00:00,19.209696
2011-11-28 03:00:00,8.753408
2011-11-28 04:00:00,8.495178
2011-11-28 05:00:00,24.445091
2011-11-28 06:00:00,96.47858
2011-11-28 07:00:00,255.51791
2011-11-28 08:00:00,209.7554
2011-11-28 09:00:00,116.615074
2011-11-28 10:00:00,110.77652
2011-11-28 11:00:00,123.72749
2011-11-28 12:00:00,156.97014
2011-11-28 13:00:00,149.9533
2011-11-28 14:00:00,143.62968
2011-11-28 15:00:00,149.58214
2011-11-28 16:00:00,232.12459
2011-11-28 17:00:00,453.69373
2011-11-28 18:00:00,439.11694
2011-11-28 19:00:00,262.04318
2011-11-28 20:00:00,197.03777
2011-11-28 21:00:00,141.99171
2011-11-28 22:00:00,93.69898
2011-11-28 23:00:00,61.076164
2011-11-29 00:00:00,35.197372
2011-11-29 01:00:00,17.377073
2011-11-29 02:00:00,12.501133
2011-11-29 03:00:00,7.8652015
2011-11-29 04:00:00,7.949747
2011-11-29 05:00:00,26.1476
2011-11-29 06:00:00,98.66888
2011-11-29 07:00:00,289.00363
2011-11-29 08:00:00,410.7068
2011-11-29 09:00:00,200.62077
2011-11-29 10:00:00,111.05203
2011-11-29 11:00:00,110.40167
2011-11-29 12:00:00,122.13631
2011-11-29 13:00:00,120.62625
2011-11-29 14:00:00,93.4844
2011-11-29 15:00:00,104.782936
2011-11-29 16:00:00,133.03342
2011-11-29 17:00:00,256.9031
2011-11-29 18:00:00,275.99545
2011-11-29 19:00:00,198.77289
2011-11-29 20:00:00,139.93034
2011-11-29 21:00:00,113.85173
2011-11-29 22:00:00,86.7561
2011-11-29 23:00:00,53.686764
2011-11-30 00:00:00,33.098366
2011-11-30 01:00:00,16.925034
2011-11-30 02:00:00,11.157393
2011-11-30 03:00:00,7.138982
2011-11-30 04:00:00,7.159763
2011-11-30 05:00:00,23.39796
2011-11-30 06:00:00,84.48505
2011-11-30 07:00:00,242.38051
2011-11-30 08:00:00,411.3415
2011-11-30 09:00:00,194.51062
2011-11-30 10:00:00,97.71287
2011-11-30 11:00:00,116.57604
2011-11-30 12:00:00,132.27705
2011-11-30 13:00:00,130.92584
2011-11-30 14:00:00,121.87521
2011-11-30 15:00:00,126.06456
2011-11-30 16:00:00,174.4867
2011-11-30 17:00:00,343.42865
2011-11-30 18:00:00,323.78177
2011-11-30 19:00:00,210.35904
2011-11-30 20:00:00,143.95764
2011-11-30 21:00:00,97.05076
2011-11-30 22:00:00,70.75107
2011-11-30 23:00:00,45.891792
2011-12-20 00:00:00,35.56083
2011-12-20 01:00:00,18.894482
2011-12-20 02:00:00,14.253149
2011-12-20 03:00:00,10.527244
2011-12-20 04:00:00,10.0079
2011-12-20 05:00:00,26.66754
2011-12-20 06:00:00,96.55089
2011-12-20 07:00:00,270.40674
2011-12-20 08:00:00,451.3322
2011-12-20 09:00:00,211.6714
2011-12-20 10:00:00,123.85785
2011-12-20 11:00:00,133.79497
2011-12-20 12:00:00,167.64372
2011-12-20 13:00:00,162.19756
2011-12-20 14:00:00,142.0194
2011-12-20 15:00:00,150.1531
2011-12-20 16:00:00,224.13472
2011-12-20 17:00:00,406.09433
2011-12-20 18:00:00,371.96262
2011-12-20 19:00:00,258.47522
2011-12-20 20:00:00,175.169
2011-12-20 21:00:00,138.36267
2011-12-20 22:00:00,107.85814
2011-12-20 23:00:00,74.8294
2011-12-21 00:00:00,37.235645
2011-12-21 01:00:00,20.470005
2011-12-21 02:00:00,14.431319
2011-12-21 03:00:00,10.712389
2011-12-21 04:00:00,10.033875
2011-12-21 05:00:00,28.557755
2011-12-21 06:00:00,100.4101
2011-12-21 07:00:00,281.32806
2011-12-21 08:00:00,445.20624
2011-12-21 09:00:00,211.51755
2011-12-21 10:00:00,117.90916
2011-12-21 11:00:00,123.32705
2011-12-21 12:00:00,128.16483
2011-12-21 13:00:00,105.015076
2011-12-21 14:00:00,115.49824
2011-12-21 15:00:00,119.33763
2011-12-21 16:00:00,137.42096
2011-12-21 17:00:00,235.99348
2011-12-21 18:00:00,233.01265
2011-12-21 19:00:00,195.66472
2011-12-21 20:00:00,154.58554
2011-12-21 21:00:00,136.39062
2011-12-21 22:00:00,114.38565
2011-12-21 23:00:00,76.79945
2011-12-22 00:00:00,47.967323
2011-12-22 01:00:00,20.71741
2011-12-22 02:00:00,17.270443
2011-12-22 03:00:00,10.768798
2011-12-22 04:00:00,10.821826
2011-12-22 05:00:00,21.075779
2011-12-22 06:00:00,68.399895
2011-12-22 07:00:00,132.52237
2011-12-22 08:00:00,439.63882
2011-12-22 09:00:00,216.99684
2011-12-22 10:00:00,117.78025
2011-12-22 11:00:00,125.585915
2011-12-22 12:00:00,166.86565
2011-12-22 13:00:00,151.35138
2011-12-22 14:00:00,133.82402
2011-12-22 15:00:00,155.01321
2011-12-22 16:00:00,217.81183
2011-12-22 17:00:00,393.7535
2011-12-22 18:00:00,393.90726
2011-12-22 19:00:00,270.78955
2011-12-22 20:00:00,193.47209
2011-12-22 21:00:00,152.83078
2011-12-22 22:00:00,99.70863
2011-12-22 23:00:00,81.89582
2011-12-23 00:00:00,51.114502
2011-12-23 01:00:00,30.123007
2011-12-23 02:00:00,19.009869
2011-12-23 03:00:00,11.913342
2011-12-23 04:00:00,10.962185
2011-12-23 05:00:00,25.41842
2011-12-23 06:00:00,96.46444
2011-12-23 07:00:00,257.3557
2011-12-23 08:00:00,433.891
2011-12-23 09:00:00,221.62932
2011-12-23 10:00:00,139.7019
2011-12-23 11:00:00,151.72629
2011-12-23 12:00:00,185.63867
2011-12-23 13:00:00,174.26398
2011-12-23 14:00:00,168.29803
2011-12-23 15:00:00,177.53925
2011-12-23 16:00:00,226.70143
2011-12-23 17:00:00,365.97375
2011-12-23 18:00:00,322.99112
2011-12-23 19:00:00,221.4056
2011-12-23 20:00:00,151.37488
2011-12-23 21:00:00,123.60738
2011-12-23 22:00:00,107.9135
2011-12-23 23:00:00,87.61542
2011-12-24 00:00:00,88.96466
2011-12-24 01:00:00,74.02365
2011-12-24 02:00:00,64.46816
2011-12-24 03:00:00,29.180372
2011-12-24 04:00:00,13.726534
2011-12-24 05:00:00,13.601618
2011-12-24 06:00:00,21.832857
2011-12-24 07:00:00,40.438652
2011-12-24 08:00:00,77.60788
2011-12-24 09:00:00,137.79343
2011-12-24 10:00:00,188.2638
2011-12-24 11:00:00,230.6279
2011-12-24 12:00:00,285.95645
2011-12-24 13:00:00,272.75952
2011-12-24 14:00:00,264.13165
2011-12-24 15:00:00,258.66797
2011-12-24 16:00:00,244.82349
2011-12-24 17:00:00,198.61786
2011-12-24 18:00:00,186.97388
2011-12-24 19:00:00,168.26624
2011-12-24 20:00:00,118.0504
2011-12-24 21:00:00,102.346146
2011-12-24 22:00:00,97.98173
2011-12-24 23:00:00,76.762856
2011-12-25 00:00:00,79.93729
2011-12-25 01:00:00,69.71669
2011-12-25 02:00:00,62.362816
2011-12-25 03:00:00,28.01395
2011-12-25 05:00:00,13.57371
2011-12-25 06:00:00,14.28537
2011-12-25 07:00:00,28.831738
2011-12-25 08:00:00,59.97201
2011-12-25 09:00:00,113.45911
2011-12-25 10:00:00,164.69307
2011-12-25 11:00:00,215.91495
2011-12-25 12:00:00,217.40727
2011-12-25 13:00:00,231.83727
2011-12-25 14:00:00,230.31354
2011-12-25 15:00:00,238.84914
2011-12-25 16:00:00,247.74722
2011-12-25 17:00:00,206.01788
2011-12-25 18:00:00,168.57033
2011-12-25 19:00:00,151.10657
2011-12-25 20:00:00,118.72442
2011-12-25 21:00:00,90.63135
2011-12-25 22:00:00,78.695465
2011-12-25 23:00:00,46.376606
2011-12-26 00:00:00,55.011986
2011-12-26 01:00:00,32.137585
2011-12-26 02:00:00,19.53695
2011-12-26 04:00:00,5.764958
2011-12-26 05:00:00,13.621665
2011-12-26 06:00:00,27.134373
2011-12-26 07:00:00,62.95269
2011-12-26 08:00:00,157.46646
2011-12-26 09:00:00,125.64966
2011-12-26 10:00:00,134.31628
2011-12-26 11:00:00,144.99889
2011-12-26 12:00:00,195.6816
2011-12-26 13:00:00,199.40602
2011-12-26 14:00:00,193.8439
2011-12-26 15:00:00,191.29488
2011-12-26 16:00:00,192.21518
2011-12-26 17:00:00,204.20526
2011-12-26 18:00:00,196.8651
2011-12-26 19:00:00,130.00844
2011-12-26 20:00:00,101.313705
2011-12-26 21:00:00,62.545197
2011-12-26 22:00:00,43.654903
2011-12-26 23:00:00,33.859234
2011-12-27 00:00:00,21.324131
2011-12-27 01:00:00,8.688516
2011-12-27 02:00:00,5.1926055
2011-12-27 03:00:00,4.4439726
2011-12-27 04:00:00,4.581659
2011-12-27 05:00:00,17.182817
2011-12-27 06:00:00,61.68525
2011-12-27 07:00:00,218.80518
2011-12-27 08:00:00,399.38547
2011-12-27 09:00:00,187.13025
2011-12-27 10:00:00,70.087715
2011-12-27 11:00:00,80.18484
2011-12-27 12:00:00,92.38906
2011-12-27 13:00:00,77.38493
2011-12-27 14:00:00,79.0198
2011-12-27 15:00:00,88.08247
2011-12-27 16:00:00,118.58766
2011-12-27 17:00:00,234.45331
2011-12-27 18:00:00,217.50357
2011-12-27 19:00:00,149.30789
2011-12-27 20:00:00,101.673515
2011-12-27 21:00:00,78.72841
2011-12-27 22:00:00,60.796234
2011-12-27 23:00:00,37.140537
2011-12-28 00:00:00,23.672928
2011-12-28 01:00:00,11.211251
2011-12-28 02:00:00,6.4180403
2011-12-28 03:00:00,4.502868
2011-12-28 05:00:00,19.798021
2011-12-28 06:00:00,63.22861
2011-12-28 07:00:00,220.53299
2011-12-28 08:00:00,418.10764
2011-12-28 09:00:00,184.58128
2011-12-28 10:00:00,69.993416
