datetime,count
2011-09-28 07:00:00,44.929626
2011-09-28 08:00:00,45.68784
2011-09-28 09:00:00,45.68784
2011-09-28 10:00:00,46.572277
2011-09-28 11:00:00,44.767685
2011-09-28 12:00:00,47.000828
2011-09-28 13:00:00,46.1331
2011-09-28 14:00:00,36.82209
2011-09-28 15:00:00,45.958282
2011-09-28 16:00:00,44.47988
2011-09-28 17:00:00,45.446594
2011-09-28 18:00:00,46.560173
2011-09-28 19:00:00,46.560173
2011-09-28 20:00:00,43.842957
2011-09-28 21:00:00,44.81538
2011-09-28 22:00:00,43.962322
2011-09-28 23:00:00,45.11579
2011-09-29 00:00:00,47.257706
2011-09-29 01:00:00,47.581924
2011-09-29 02:00:00,47.581924
2011-09-29 03:00:00,45.28564
2011-09-29 04:00:00,44.796482
2011-09-29 05:00:00,44.479374
2011-09-29 06:00:00,45.094223
2011-09-29 07:00:00,44.125267
2011-09-29 08:00:00,46.420418
2011-09-29 09:00:00,45.542744
2011-09-29 10:00:00,46.774197
2011-09-29 11:00:00,49.10277
2011-09-29 12:00:00,50.04188
2011-09-29 13:00:00,49.09318
2011-09-29 14:00:00,50.29915
2011-09-29 15:00:00,54.84459
2011-09-29 16:00:00,57.178474
2011-09-29 17:00:00,56.573467
2011-09-29 18:00:00,56.74194
2011-09-29 19:00:00,55.98664
2011-09-29 20:00:00,56.65963
2011-09-29 21:00:00,53.630604
2011-09-29 22:00:00,46.066967
2011-09-29 23:00:00,44.257015
2011-09-30 00:00:00,48.015472
2011-09-30 01:00:00,46.468002
2011-09-30 02:00:00,48.595764
2011-09-30 03:00:00,48.595764
2011-09-30 04:00:00,49.754944
2011-09-30 05:00:00,49.754944
2011-09-30 06:00:00,51.03423
2011-09-30 07:00:00,51.03423
2011-09-30 08:00:00,50.360355
2011-09-30 09:00:00,51.400936
2011-09-30 10:00:00,57.40487
2011-09-30 11:00:00,58.550156
2011-09-30 12:00:00,56.831764
2011-09-30 13:00:00,59.19757
2011-09-30 14:00:00,57.501247
2011-09-30 15:00:00,59.87176
2011-09-30 16:00:00,64.43999
2011-09-30 17:00:00,68.529526
2011-09-30 18:00:00,68.03029
2011-09-30 19:00:00,62.695477
2011-09-30 20:00:00,64.2508
2011-09-30 21:00:00,72.55277
2011-09-30 22:00:00,83.99655
2011-09-30 23:00:00,116.04186
2011-10-20 00:00:00,64.50598
2011-10-20 01:00:00,85.80929
2011-10-20 02:00:00,88.221085
2011-10-20 03:00:00,89.26522
2011-10-20 04:00:00,92.01554
2011-10-20 05:00:00,94.09512
2011-10-20 06:00:00,95.19164
2011-10-20 07:00:00,97.50302
2011-10-20 08:00:00,112.875656
2011-10-20 09:00:00,116.10499
2011-10-20 10:00:00,112.71847
2011-10-20 11:00:00,112.516525
2011-10-20 12:00:00,113.5276
2011-10-20 13:00:00,115.600365
2011-10-20 14:00:00,115.89154
2011-10-20 15:00:00,116.309395
2011-10-20 16:00:00,116.309395
2011-10-20 17:00:00,116.41282
2011-10-20 18:00:00,117.593735
2011-10-20 19:00:00,117.15958
2011-10-20 20:00:00,117.14069
2011-10-20 21:00:00,119.05856
2011-10-20 22:00:00,119.0954
2011-10-20 23:00:00,120.28314
2011-10-21 00:00:00,121.379745
2011-10-21 01:00:00,121.22182
2011-10-21 02:00:00,114.813545
2011-10-21 03:00:00,119.8478
2011-10-21 04:00:00,120.252785
2011-10-21 05:00:00,114.09372
2011-10-21 06:00:00,120.252785
2011-10-21 07:00:00,120.6228
2011-10-21 08:00:00,119.72328
2011-10-21 09:00:00,120.63296
2011-10-21 10:00:00,119.55977
2011-10-21 11:00:00,119.92791
2011-10-21 12:00:00,120.67437
2011-10-21 13:00:00,120.0948
2011-10-21 14:00:00,124.22325
2011-10-21 15:00:00,120.513214
2011-10-21 16:00:00,120.33519
2011-10-21 17:00:00,120.732414
2011-10-21 18:00:00,120.640236
2011-10-21 19:00:00,122.67315
2011-10-21 20:00:00,120.50098
2011-10-21 21:00:00,116.201
2011-10-21 22:00:00,120.51414
2011-10-21 23:00:00,121.58232
2011-10-22 00:00:00,119.552
2011-10-22 01:00:00,119.595535
2011-10-22 02:00:00,121.54866
2011-10-22 03:00:00,119.525215
2011-10-22 04:00:00,118.55288
2011-10-22 05:00:00,125.893456
2011-10-22 06:00:00,122.683685
2011-10-22 07:00:00,125.85124
2011-10-22 08:00:00,128.22859
2011-10-22 09:00:00,119.25788
2011-10-22 10:00:00,123.76354
2011-10-22 11:00:00,123.76354
2011-10-22 12:00:00,124.148766
2011-10-22 13:00:00,123.89772
2011-10-22 14:00:00,123.68176
2011-10-22 15:00:00,123.537094
2011-10-22 16:00:00,122.842896
2011-10-22 17:00:00,124.368355
2011-10-22 18:00:00,125.01652
2011-10-22 19:00:00,120.26081
2011-10-22 20:00:00,119.44598
2011-10-22 21:00:00,123.35997
2011-10-22 22:00:00,123.35997
2011-10-22 23:00:00,121.57019
2011-10-23 00:00:00,122.41221
2011-10-23 01:00:00,122.41221
2011-10-23 02:00:00,122.15064
2011-10-23 03:00:00,121.76541
2011-10-23 04:00:00,121.76541
2011-10-23 05:00:00,121.49142
2011-10-23 06:00:00,122.612816
2011-10-23 07:00:00,122.14065
2011-10-23 08:00:00,122.19162
2011-10-23 09:00:00,123.217445
2011-10-23 10:00:00,121.94745
2011-10-23 11:00:00,119.91697
2011-10-23 12:00:00,123.673805
2011-10-23 13:00:00,122.81961
2011-10-23 14:00:00,122.9341
2011-10-23 15:00:00,122.93379
2011-10-23 16:00:00,122.81961
2011-10-23 17:00:00,122.54278
2011-10-23 18:00:00,122.37986
2011-10-23 19:00:00,125.0487
2011-10-23 20:00:00,122.682915
2011-10-23 21:00:00,122.682915
2011-10-23 22:00:00,121.54079
2011-10-23 23:00:00,120.03889
2011-10-24 00:00:00,122.85937
2011-10-24 01:00:00,120.07126
2011-10-24 02:00:00,128.92899
2011-10-24 03:00:00,123.18886
2011-10-24 04:00:00,123.95639
2011-10-24 05:00:00,121.22556
2011-10-24 06:00:00,128.92899
2011-10-24 07:00:00,118.77709
2011-10-24 08:00:00,120.492
2011-10-24 09:00:00,118.573586
2011-10-24 10:00:00,117.431274
2011-10-24 11:00:00,118.52067
2011-10-24 12:00:00,117.54291
2011-10-24 13:00:00,119.43703
2011-10-24 14:00:00,119.913025
2011-10-24 15:00:00,121.78012
2011-10-24 16:00:00,118.3137
2011-10-24 17:00:00,117.451256
2011-10-24 18:00:00,120.96736
2011-10-24 19:00:00,123.36775
2011-10-24 20:00:00,120.52439
2011-10-24 21:00:00,117.9294
2011-10-24 22:00:00,120.36738
2011-10-24 23:00:00,116.72482
2011-10-25 00:00:00,119.03456
2011-10-25 01:00:00,119.03456
2011-10-25 02:00:00,117.48694
2011-10-25 03:00:00,123.19514
2011-10-25 04:00:00,124.313034
2011-10-25 05:00:00,124.313034
2011-10-25 06:00:00,118.142044
2011-10-25 07:00:00,117.012314
2011-10-25 08:00:00,119.37219
2011-10-25 09:00:00,121.58531
2011-10-25 10:00:00,121.1379
2011-10-25 11:00:00,120.250015
2011-10-25 12:00:00,124.36673
2011-10-25 13:00:00,124.1143
2011-10-25 14:00:00,124.79902
2011-10-25 15:00:00,124.167366
2011-10-25 16:00:00,123.44181
2011-10-25 17:00:00,124.167366
2011-10-25 18:00:00,124.31873
2011-10-25 19:00:00,120.42026
2011-10-25 20:00:00,116.67071
2011-10-25 21:00:00,119.978096
2011-10-25 22:00:00,75.10142
2011-10-25 23:00:00,43.97647
2011-10-26 00:00:00,26.528301
2011-10-26 01:00:00,11.052963
2011-10-26 02:00:00,7.656557
2011-10-26 03:00:00,7.2287793
2011-10-26 04:00:00,5.885808
2011-10-26 05:00:00,6.0656548
2011-10-26 06:00:00,6.0656548
2011-10-26 07:00:00,6.6937914
2011-10-26 08:00:00,7.3528
2011-10-26 09:00:00,9.492485
2011-10-26 10:00:00,7.8812323
2011-10-26 11:00:00,8.028507
2011-10-26 12:00:00,11.3456135
2011-10-26 13:00:00,13.565292
2011-10-26 14:00:00,7.978823
2011-10-26 15:00:00,7.978823
2011-10-26 16:00:00,7.702091
2011-10-26 17:00:00,7.6725163
2011-10-26 18:00:00,5.9333763
2011-10-26 19:00:00,7.028504
2011-10-26 20:00:00,5.117998
2011-10-26 21:00:00,7.978823
2011-10-26 22:00:00,7.294562
2011-10-26 23:00:00,7.294562
2011-10-27 00:00:00,6.224481
2011-10-27 01:00:00,6.224481
2011-10-27 02:00:00,10.577461
2011-10-27 03:00:00,10.577461
2011-10-27 04:00:00,10.717829
2011-10-27 05:00:00,10.109038
2011-10-27 06:00:00,11.243029
2011-10-27 07:00:00,7.416785
2011-10-27 08:00:00,10.339932
2011-10-27 09:00:00,6.2677517
2011-10-27 10:00:00,11.086195
2011-10-27 11:00:00,8.534006
2011-10-27 12:00:00,8.534006
2011-10-27 13:00:00,7.3885775
2011-10-27 14:00:00,8.422797
2011-10-27 15:00:00,7.958856
2011-10-27 16:00:00,5.7698693
2011-10-27 17:00:00,6.7872562
2011-10-27 18:00:00,6.491146
2011-10-27 19:00:00,8.371002
2011-10-27 20:00:00,8.542102
2011-10-27 21:00:00,9.604465
2011-10-27 22:00:00,8.146884
2011-10-27 23:00:00,8.20712
2011-10-28 00:00:00,7.8363934
2011-10-28 01:00:00,8.364107
2011-10-28 02:00:00,8.191465
2011-10-28 03:00:00,9.023821
2011-10-28 04:00:00,8.600253
2011-10-28 05:00:00,8.505248
2011-10-28 06:00:00,8.563121
2011-10-28 07:00:00,8.563121
2011-10-28 08:00:00,8.234954
2011-10-28 09:00:00,8.789542
2011-10-28 10:00:00,9.621815
2011-10-28 11:00:00,9.655621
2011-10-28 12:00:00,14.175367
2011-10-28 13:00:00,14.210044
2011-10-28 14:00:00,10.898302
2011-10-28 15:00:00,13.59666
2011-10-28 16:00:00,11.295706
2011-10-28 17:00:00,9.901511
2011-10-28 18:00:00,9.790774
2011-10-28 19:00:00,9.901511
2011-10-28 20:00:00,9.06406
2011-10-28 21:00:00,10.834232
2011-10-28 22:00:00,9.83618
2011-10-28 23:00:00,9.961289
2011-10-29 00:00:00,10.805638
2011-10-29 01:00:00,10.794317
2011-10-29 02:00:00,10.794317
2011-10-29 03:00:00,12.25347
2011-10-29 04:00:00,12.25347
2011-10-29 05:00:00,11.400068
2011-10-29 06:00:00,11.313598
2011-10-29 07:00:00,11.313598
2011-10-29 08:00:00,11.059747
2011-10-29 09:00:00,11.059747
2011-10-29 10:00:00,11.523256
2011-10-29 11:00:00,11.261868
2011-10-29 12:00:00,10.993043
2011-10-29 13:00:00,11.664654
2011-10-29 14:00:00,11.092293
2011-10-29 15:00:00,10.738267
2011-10-29 16:00:00,10.991003
2011-10-29 17:00:00,10.991003
2011-10-29 18:00:00,10.991003
2011-10-29 19:00:00,12.03252
2011-10-29 20:00:00,12.03252
2011-10-29 21:00:00,12.03252
2011-10-29 22:00:00,10.073481
2011-10-29 23:00:00,10.059311
2011-10-30 00:00:00,9.898708
2011-10-30 01:00:00,10.141529
2011-10-30 02:00:00,10.193555
2011-10-30 03:00:00,10.584592
2011-10-30 04:00:00,10.183065
2011-10-30 05:00:00,10.182171
2011-10-30 06:00:00,9.894558
2011-10-30 07:00:00,9.742822
2011-10-30 08:00:00,9.933776
2011-10-30 09:00:00,10.245651
2011-10-30 10:00:00,11.197723
2011-10-30 11:00:00,11.773675
2011-10-30 12:00:00,11.577852
2011-10-30 13:00:00,14.878408
2011-10-30 14:00:00,14.606711
2011-10-30 15:00:00,14.974258
2011-10-30 16:00:00,14.5163355
2011-10-30 17:00:00,14.929249
2011-10-30 18:00:00,15.273318
2011-10-30 19:00:00,12.1620245
2011-10-30 20:00:00,11.941226
2011-10-30 21:00:00,11.23933
2011-10-30 22:00:00,10.64577
2011-10-30 23:00:00,11.416189
2011-10-31 00:00:00,7.8493533
2011-10-31 01:00:00,8.200135
2011-10-31 02:00:00,7.770367
2011-10-31 03:00:00,7.7994113
2011-10-31 04:00:00,7.770367
2011-10-31 05:00:00,7.978136
2011-10-31 06:00:00,7.770367
2011-10-31 07:00:00,8.112228
2011-10-31 08:00:00,9.1638565
2011-10-31 09:00:00,6.2971964
2011-10-31 10:00:00,9.193106
2011-10-31 11:00:00,8.46443
2011-10-31 12:00:00,12.485282
2011-10-31 13:00:00,12.3358555
2011-10-31 14:00:00,10.394949
2011-10-31 15:00:00,8.960172
2011-10-31 16:00:00,9.647101
2011-10-31 17:00:00,8.57475
2011-10-31 18:00:00,7.1117907
2011-10-31 19:00:00,7.1117907
2011-10-31 20:00:00,7.1769233
2011-10-31 21:00:00,7.249892
2011-10-31 22:00:00,7.263984
2011-10-31 23:00:00,8.0403805
2011-11-20 00:00:00,87.13092
2011-11-20 01:00:00,103.61035
2011-11-20 02:00:00,105.34325
2011-11-20 03:00:00,105.36707
2011-11-20 04:00:00,107.33758
2011-11-20 05:00:00,108.95916
2011-11-20 06:00:00,110.20614
2011-11-20 07:00:00,111.99899
2011-11-20 08:00:00,112.60542
2011-11-20 09:00:00,115.202034
2011-11-20 10:00:00,114.75284
2011-11-20 11:00:00,115.22253
2011-11-20 12:00:00,114.715096
2011-11-20 13:00:00,115.26509
2011-11-20 14:00:00,115.42308
2011-11-20 15:00:00,112.8349
2011-11-20 16:00:00,115.59425
2011-11-20 17:00:00,115.22179
2011-11-20 18:00:00,115.10795
2011-11-20 19:00:00,114.50345
2011-11-20 20:00:00,114.86374
2011-11-20 21:00:00,114.85137
2011-11-20 22:00:00,113.29203
2011-11-20 23:00:00,113.29203
2011-11-21 00:00:00,108.709465
2011-11-21 01:00:00,98.773315
2011-11-21 02:00:00,103.104034
2011-11-21 03:00:00,107.88646
2011-11-21 04:00:00,107.88646
2011-11-21 05:00:00,115.527275
2011-11-21 06:00:00,113.05425
2011-11-21 07:00:00,104.49163
2011-11-21 08:00:00,108.67532
2011-11-21 09:00:00,104.77385
2011-11-21 10:00:00,113.63285
2011-11-21 11:00:00,111.63113
2011-11-21 12:00:00,110.689026
2011-11-21 13:00:00,110.68573
2011-11-21 14:00:00,109.71078
2011-11-21 15:00:00,100.903435
2011-11-21 16:00:00,100.903435
2011-11-21 17:00:00,107.482346
2011-11-21 18:00:00,104.67179
2011-11-21 19:00:00,104.74033
2011-11-21 20:00:00,105.756454
2011-11-21 21:00:00,105.63422
2011-11-21 22:00:00,104.83079
2011-11-21 23:00:00,105.63422
2011-11-22 00:00:00,109.15923
2011-11-22 01:00:00,113.982346
2011-11-22 02:00:00,108.801956
2011-11-22 03:00:00,108.801956
2011-11-22 04:00:00,112.487526
2011-11-22 05:00:00,112.67624
2011-11-22 06:00:00,106.00018
2011-11-22 07:00:00,115.29374
2011-11-22 08:00:00,115.29374
2011-11-22 09:00:00,115.2816
2011-11-22 10:00:00,115.2816
2011-11-22 11:00:00,114.70503
2011-11-22 12:00:00,111.17309
2011-11-22 13:00:00,112.13924
2011-11-22 14:00:00,112.13924
2011-11-22 15:00:00,119.14725
2011-11-22 16:00:00,119.30166
2011-11-22 17:00:00,106.682755
2011-11-22 18:00:00,117.95942
2011-11-22 19:00:00,100.88686
2011-11-22 20:00:00,110.161896
2011-11-22 21:00:00,106.16144
2011-11-22 22:00:00,109.82072
2011-11-22 23:00:00,108.69688
2011-11-23 00:00:00,108.99524
2011-11-23 01:00:00,105.05798
2011-11-23 02:00:00,112.22763
2011-11-23 03:00:00,112.22763
2011-11-23 04:00:00,113.49106
2011-11-23 05:00:00,101.26873
2011-11-23 06:00:00,109.92174
2011-11-23 07:00:00,100.314735
2011-11-23 08:00:00,101.23817
2011-11-23 09:00:00,107.357925
2011-11-23 10:00:00,107.357925
2011-11-23 11:00:00,112.85049
2011-11-23 12:00:00,108.86067
2011-11-23 13:00:00,114.08038
2011-11-23 14:00:00,114.443756
2011-11-23 15:00:00,109.88081
2011-11-23 16:00:00,108.35379
2011-11-23 17:00:00,112.17232
2011-11-23 18:00:00,113.66665
2011-11-23 19:00:00,108.427536
2011-11-23 20:00:00,113.23473
2011-11-23 21:00:00,114.671394
2011-11-23 22:00:00,113.569916
2011-11-23 23:00:00,112.75345
2011-11-24 00:00:00,112.64827
2011-11-24 01:00:00,120.08946
2011-11-24 02:00:00,111.95997
2011-11-24 03:00:00,114.31182
2011-11-24 04:00:00,122.28545
2011-11-24 05:00:00,118.371315
2011-11-24 06:00:00,122.28545
2011-11-24 07:00:00,107.64465
2011-11-24 08:00:00,125.55587
2011-11-24 09:00:00,128.35939
2011-11-24 10:00:00,118.74855
2011-11-24 11:00:00,119.366264
2011-11-24 12:00:00,118.671524
2011-11-24 13:00:00,118.5203
2011-11-24 14:00:00,117.015236
2011-11-24 15:00:00,117.88868
2011-11-24 16:00:00,118.53417
2011-11-24 17:00:00,119.19789
2011-11-24 18:00:00,117.261086
2011-11-24 19:00:00,117.77884
2011-11-24 20:00:00,127.49844
2011-11-24 21:00:00,127.383575
2011-11-24 22:00:00,127.383575
2011-11-24 23:00:00,122.63302
2011-11-25 00:00:00,116.07086
2011-11-25 01:00:00,114.85428
2011-11-25 02:00:00,108.3805
2011-11-25 03:00:00,113.10993
2011-11-25 04:00:00,117.62442
2011-11-25 05:00:00,116.48993
2011-11-25 06:00:00,110.81864
2011-11-25 07:00:00,117.935
2011-11-25 08:00:00,111.4882
2011-11-25 09:00:00,114.88284
2011-11-25 10:00:00,90.20266
2011-11-25 11:00:00,56.016922
2011-11-25 12:00:00,34.40351
2011-11-25 13:00:00,17.081892
2011-11-25 14:00:00,15.107454
2011-11-25 15:00:00,14.10351
2011-11-25 16:00:00,14.447954
2011-11-25 17:00:00,13.919971
2011-11-25 18:00:00,13.286069
2011-11-25 19:00:00,11.2331505
2011-11-25 20:00:00,9.34041
2011-11-25 21:00:00,8.408768
2011-11-25 22:00:00,8.750831
2011-11-25 23:00:00,9.462951
2011-11-26 00:00:00,10.971073
2011-11-26 01:00:00,11.316057
2011-11-26 02:00:00,11.227324
2011-11-26 03:00:00,10.426968
2011-11-26 04:00:00,10.426968
2011-11-26 05:00:00,11.25437
2011-11-26 06:00:00,10.550182
2011-11-26 07:00:00,11.177219
2011-11-26 08:00:00,11.316215
2011-11-26 09:00:00,11.207978
2011-11-26 10:00:00,11.169893
2011-11-26 11:00:00,12.023297
2011-11-26 12:00:00,12.143682
2011-11-26 13:00:00,14.853159
2011-11-26 14:00:00,12.522113
2011-11-26 15:00:00,15.105117
2011-11-26 16:00:00,11.503847
2011-11-26 17:00:00,11.503847
2011-11-26 18:00:00,11.704084
2011-11-26 19:00:00,10.71234
2011-11-26 20:00:00,11.801262
2011-11-26 21:00:00,11.286759
2011-11-26 22:00:00,12.743193
2011-11-26 23:00:00,11.196147
2011-11-27 00:00:00,11.092694
2011-11-27 01:00:00,11.092694
2011-11-27 02:00:00,11.840971
2011-11-27 03:00:00,12.123853
2011-11-27 04:00:00,12.191086
2011-11-27 05:00:00,11.599438
2011-11-27 06:00:00,11.212232
2011-11-27 07:00:00,11.918715
2011-11-27 08:00:00,11.042294
2011-11-27 09:00:00,11.008652
2011-11-27 10:00:00,11.008652
2011-11-27 11:00:00,11.801837
2011-11-27 12:00:00,12.426578
2011-11-27 13:00:00,11.721636
2011-11-27 14:00:00,22.473774
2011-11-27 15:00:00,18.377365
2011-11-27 16:00:00,11.885199
2011-11-27 17:00:00,11.799484
2011-11-27 18:00:00,11.315532
2011-11-27 19:00:00,10.914709
2011-11-27 20:00:00,11.444941
2011-11-27 21:00:00,11.537557
2011-11-27 22:00:00,12.235519
2011-11-27 23:00:00,12.235519
2011-11-28 00:00:00,7.4531384
2011-11-28 01:00:00,6.688536
2011-11-28 03:00:00,8.14985
2011-11-28 04:00:00,7.445533
2011-11-28 05:00:00,8.561828
2011-11-28 06:00:00,6.9890385
2011-11-28 07:00:00,8.567383
2011-11-28 08:00:00,8.65247
2011-11-28 09:00:00,6.5769954
2011-11-28 10:00:00,7.7281795
2011-11-28 11:00:00,15.275326
2011-11-28 12:00:00,12.642391
2011-11-28 13:00:00,11.231961
2011-11-28 14:00:00,9.541778
2011-11-28 15:00:00,10.213438
2011-11-28 16:00:00,9.743041
2011-11-28 17:00:00,10.590594
2011-11-28 18:00:00,6.1967907
2011-11-28 19:00:00,6.1751895
2011-11-28 20:00:00,7.5016794
2011-11-28 21:00:00,8.7992325
2011-11-28 22:00:00,7.174264
2011-11-28 23:00:00,7.5368023
2011-11-29 00:00:00,7.505299
2011-11-29 01:00:00,8.779269
2011-11-29 02:00:00,10.221461
2011-11-29 03:00:00,10.221461
2011-11-29 04:00:00,6.6948485
2011-11-29 05:00:00,6.5771904
2011-11-29 06:00:00,7.0878367
2011-11-29 07:00:00,6.760506
2011-11-29 08:00:00,7.7834015
2011-11-29 09:00:00,8.537265
2011-11-29 10:00:00,8.537265
2011-11-29 11:00:00,7.672854
2011-11-29 12:00:00,8.300816
2011-11-29 13:00:00,7.856202
2011-11-29 14:00:00,10.41955
2011-11-29 15:00:00,10.108345
2011-11-29 16:00:00,9.14579
2011-11-29 17:00:00,6.9853463
2011-11-29 18:00:00,6.4061146
2011-11-29 19:00:00,6.67358
2011-11-29 20:00:00,7.471296
2011-11-29 21:00:00,7.471296
2011-11-29 22:00:00,6.245429
2011-11-29 23:00:00,7.383172
2011-11-30 00:00:00,7.9181232
2011-11-30 01:00:00,6.1154313
2011-11-30 02:00:00,6.914532
2011-11-30 03:00:00,6.914532
2011-11-30 04:00:00,6.535893
2011-11-30 05:00:00,6.8134685
2011-11-30 06:00:00,5.8001595
2011-11-30 07:00:00,6.8043995
2011-11-30 08:00:00,6.8134685
2011-11-30 09:00:00,6.3879104
2011-11-30 10:00:00,6.851358
2011-11-30 11:00:00,8.111846
2011-11-30 12:00:00,8.21837
2011-11-30 13:00:00,15.97014
2011-11-30 14:00:00,15.972249
2011-11-30 15:00:00,9.416502
2011-11-30 16:00:00,9.666605
2011-11-30 17:00:00,8.579397
2011-11-30 18:00:00,8.259185
2011-11-30 19:00:00,8.239147
2011-11-30 20:00:00,8.239147
2011-11-30 21:00:00,9.716332
2011-11-30 22:00:00,8.48782
2011-11-30 23:00:00,8.105555
2011-12-20 00:00:00,66.14579
2011-12-20 01:00:00,90.46601
2011-12-20 02:00:00,96.25926
2011-12-20 03:00:00,113.66133
2011-12-20 04:00:00,117.20879
2011-12-20 05:00:00,117.054855
2011-12-20 06:00:00,119.827095
2011-12-20 07:00:00,127.081345
2011-12-20 08:00:00,129.78668
2011-12-20 09:00:00,129.71805
2011-12-20 10:00:00,132.388
2011-12-20 11:00:00,135.43195
2011-12-20 12:00:00,136.15553
2011-12-20 13:00:00,136.31294
2011-12-20 14:00:00,133.59084
2011-12-20 15:00:00,136.9349
2011-12-20 16:00:00,135.19107
2011-12-20 17:00:00,138.02434
2011-12-20 18:00:00,133.37708
2011-12-20 19:00:00,134.05447
2011-12-20 20:00:00,134.2486
2011-12-20 21:00:00,135.23138
2011-12-20 22:00:00,135.50389
2011-12-20 23:00:00,136.37137
2011-12-21 00:00:00,127.927666
2011-12-21 01:00:00,134.41295
2011-12-21 02:00:00,138.01175
2011-12-21 03:00:00,138.04298
2011-12-21 04:00:00,138.04298
2011-12-21 05:00:00,119.74465
2011-12-21 06:00:00,143.09421
2011-12-21 07:00:00,135.48772
2011-12-21 08:00:00,135.4804
2011-12-21 09:00:00,123.067635
2011-12-21 10:00:00,128.12286
2011-12-21 11:00:00,128.12286
2011-12-21 12:00:00,123.218254
2011-12-21 13:00:00,106.72675
2011-12-21 14:00:00,138.84329
2011-12-21 15:00:00,136.71948
2011-12-21 16:00:00,106.83015
2011-12-21 17:00:00,106.83015
2011-12-21 18:00:00,112.53929
2011-12-21 19:00:00,108.973305
2011-12-21 20:00:00,116.85391
2011-12-21 21:00:00,136.55788
2011-12-21 22:00:00,136.72565
2011-12-21 23:00:00,134.73718
2011-12-22 00:00:00,128.61243
2011-12-22 01:00:00,115.461044
2011-12-22 02:00:00,120.69146
2011-12-22 03:00:00,137.68098
2011-12-22 04:00:00,122.218704
2011-12-22 05:00:00,140.46025
2011-12-22 06:00:00,152.35277
2011-12-22 07:00:00,150.67215
2011-12-22 08:00:00,152.50856
2011-12-22 09:00:00,144.31181
2011-12-22 10:00:00,124.135254
2011-12-22 11:00:00,133.56587
2011-12-22 12:00:00,141.90733
2011-12-22 13:00:00,138.93796
2011-12-22 14:00:00,138.93796
2011-12-22 15:00:00,141.20625
2011-12-22 16:00:00,138.93796
2011-12-22 17:00:00,138.2579
2011-12-22 18:00:00,140.88867
2011-12-22 19:00:00,142.51862
2011-12-22 20:00:00,155.62721
2011-12-22 21:00:00,155.62721
2011-12-22 22:00:00,126.290474
2011-12-22 23:00:00,147.6375
2011-12-23 00:00:00,133.00421
2011-12-23 01:00:00,133.00421
2011-12-23 02:00:00,124.74662
2011-12-23 03:00:00,124.74662
2011-12-23 04:00:00,117.20947
2011-12-23 05:00:00,133.76479
2011-12-23 06:00:00,128.2267
2011-12-23 07:00:00,129.56905
2011-12-23 08:00:00,129.39355
2011-12-23 09:00:00,140.95312
2011-12-23 10:00:00,142.65045
2011-12-23 11:00:00,141.5463
2011-12-23 12:00:00,143.06769
2011-12-23 13:00:00,145.81174
2011-12-23 14:00:00,144.917
2011-12-23 15:00:00,144.3787
2011-12-23 16:00:00,144.43076
2011-12-23 17:00:00,144.35767
2011-12-23 18:00:00,144.09479
2011-12-23 19:00:00,147.3118
2011-12-23 20:00:00,145.35046
2011-12-23 21:00:00,146.88828
2011-12-23 22:00:00,149.04782
2011-12-23 23:00:00,148.68933
2011-12-24 00:00:00,144.71562
2011-12-24 01:00:00,145.19574
2011-12-24 02:00:00,145.17097
2011-12-24 03:00:00,142.58725
2011-12-24 04:00:00,142.97977
2011-12-24 05:00:00,142.97977
2011-12-24 06:00:00,143.11612
2011-12-24 07:00:00,149.39145
2011-12-24 08:00:00,147.16844
2011-12-24 09:00:00,147.1757
2011-12-24 10:00:00,148.33536
2011-12-24 11:00:00,145.67659
2011-12-24 12:00:00,146.11816
2011-12-24 13:00:00,145.603
2011-12-24 14:00:00,145.603
2011-12-24 15:00:00,145.00453
2011-12-24 16:00:00,146.8724
2011-12-24 17:00:00,146.21918
2011-12-24 18:00:00,148.53845
2011-12-24 19:00:00,146.24545
2011-12-24 20:00:00,141.42947
2011-12-24 21:00:00,143.74167
