datetime,count
2011-09-28 08:00:00,45.910152
2011-09-28 09:00:00,45.85811
2011-09-28 10:00:00,47.999004
2011-09-28 11:00:00,42.985714
2011-09-28 12:00:00,44.27982
2011-09-28 13:00:00,45.240185
2011-09-28 14:00:00,45.361805
2011-09-28 15:00:00,44.89421
2011-09-28 16:00:00,46.091454
2011-09-28 17:00:00,46.585068
2011-09-28 18:00:00,47.489395
2011-09-28 19:00:00,47.371117
2011-09-28 20:00:00,45.578545
2011-09-28 21:00:00,47.735615
2011-09-28 22:00:00,45.434994
2011-09-28 23:00:00,45.686058
2011-09-29 00:00:00,47.459118
2011-09-29 01:00:00,49.70964
2011-09-29 02:00:00,49.70964
2011-09-29 03:00:00,49.469482
2011-09-29 04:00:00,47.643814
2011-09-29 05:00:00,46.503025
2011-09-29 06:00:00,46.43103
2011-09-29 07:00:00,46.166466
2011-09-29 08:00:00,47.286476
2011-09-29 09:00:00,46.195114
2011-09-29 10:00:00,47.85944
2011-09-29 11:00:00,48.388527
2011-09-29 12:00:00,49.659943
2011-09-29 13:00:00,48.42668
2011-09-29 14:00:00,51.636826
2011-09-29 15:00:00,52.693478
2011-09-29 16:00:00,53.408382
2011-09-29 17:00:00,52.37869
2011-09-29 18:00:00,52.254566
2011-09-29 19:00:00,49.018295
2011-09-29 20:00:00,49.13712
2011-09-29 21:00:00,49.6016
2011-09-29 22:00:00,47.183685
2011-09-29 23:00:00,45.340233
2011-09-30 00:00:00,46.781178
2011-09-30 01:00:00,45.90508
2011-09-30 02:00:00,46.98017
2011-09-30 03:00:00,46.970703
2011-09-30 04:00:00,49.50381
2011-09-30 05:00:00,49.62209
2011-09-30 06:00:00,51.150986
2011-09-30 07:00:00,51.64776
2011-09-30 08:00:00,50.02207
2011-09-30 09:00:00,52.41043
2011-09-30 10:00:00,54.275917
2011-09-30 11:00:00,58.495197
2011-09-30 12:00:00,54.782856
2011-09-30 13:00:00,56.735397
2011-09-30 14:00:00,56.688747
2011-09-30 15:00:00,58.835423
2011-09-30 16:00:00,62.68684
2011-09-30 17:00:00,64.0143
2011-09-30 18:00:00,64.63661
2011-09-30 19:00:00,63.75531
2011-09-30 20:00:00,64.72664
2011-09-30 21:00:00,74.126564
2011-09-30 22:00:00,88.74425
2011-09-30 23:00:00,122.25827
2011-10-20 00:00:00,64.29595
2011-10-20 01:00:00,97.83785
2011-10-20 02:00:00,98.9116
2011-10-20 03:00:00,104.388565
2011-10-20 04:00:00,106.71515
2011-10-20 05:00:00,109.29048
2011-10-20 06:00:00,108.15526
2011-10-20 07:00:00,108.20665
2011-10-20 08:00:00,125.86551
2011-10-20 09:00:00,128.25453
2011-10-20 10:00:00,118.97557
2011-10-20 11:00:00,127.190704
2011-10-20 12:00:00,127.2679
2011-10-20 13:00:00,126.39264
2011-10-20 14:00:00,127.90205
2011-10-20 15:00:00,121.67205
2011-10-20 16:00:00,122.078926
2011-10-20 17:00:00,122.105545
2011-10-20 18:00:00,122.1838
2011-10-20 19:00:00,123.32808
2011-10-20 20:00:00,122.054695
2011-10-20 21:00:00,122.133995
2011-10-20 22:00:00,122.35191
2011-10-20 23:00:00,121.999954
2011-10-21 00:00:00,120.221924
2011-10-21 01:00:00,120.20989
2011-10-21 02:00:00,113.16948
2011-10-21 03:00:00,116.99536
2011-10-21 04:00:00,119.15442
2011-10-21 05:00:00,113.37702
2011-10-21 06:00:00,119.15442
2011-10-21 07:00:00,119.34488
2011-10-21 08:00:00,118.522446
2011-10-21 09:00:00,124.09247
2011-10-21 10:00:00,121.510056
2011-10-21 11:00:00,122.206436
2011-10-21 12:00:00,123.32152
2011-10-21 13:00:00,122.28293
2011-10-21 14:00:00,120.87294
2011-10-21 15:00:00,123.0729
2011-10-21 16:00:00,122.424774
2011-10-21 17:00:00,125.464355
2011-10-21 18:00:00,123.6421
2011-10-21 19:00:00,128.93286
2011-10-21 20:00:00,123.96704
2011-10-21 21:00:00,120.589035
2011-10-21 22:00:00,122.00188
2011-10-21 23:00:00,120.73756
2011-10-22 00:00:00,118.03413
2011-10-22 01:00:00,118.306816
2011-10-22 02:00:00,116.979355
2011-10-22 03:00:00,119.40747
2011-10-22 04:00:00,120.16344
2011-10-22 05:00:00,116.70758
2011-10-22 06:00:00,120.79693
2011-10-22 07:00:00,119.27528
2011-10-22 08:00:00,117.63426
2011-10-22 09:00:00,117.40723
2011-10-22 10:00:00,124.35953
2011-10-22 11:00:00,124.35953
2011-10-22 12:00:00,124.32567
2011-10-22 13:00:00,123.82573
2011-10-22 14:00:00,125.84031
2011-10-22 15:00:00,124.12127
2011-10-22 16:00:00,121.79017
2011-10-22 17:00:00,124.542534
2011-10-22 18:00:00,123.01402
2011-10-22 19:00:00,117.50869
2011-10-22 20:00:00,117.20699
2011-10-22 21:00:00,119.019104
2011-10-22 22:00:00,119.019104
2011-10-22 23:00:00,118.85135
2011-10-23 00:00:00,116.74136
2011-10-23 01:00:00,116.74136
2011-10-23 02:00:00,118.169304
2011-10-23 03:00:00,116.655945
2011-10-23 04:00:00,116.655945
2011-10-23 05:00:00,116.62626
2011-10-23 06:00:00,117.735565
2011-10-23 07:00:00,118.09556
2011-10-23 08:00:00,118.6184
2011-10-23 09:00:00,119.37934
2011-10-23 10:00:00,118.95308
2011-10-23 11:00:00,117.8235
2011-10-23 12:00:00,123.621635
2011-10-23 13:00:00,122.51567
2011-10-23 14:00:00,120.98514
2011-10-23 15:00:00,121.38229
2011-10-23 16:00:00,122.70596
2011-10-23 17:00:00,125.73897
2011-10-23 18:00:00,126.77214
2011-10-23 19:00:00,119.53352
2011-10-23 20:00:00,119.508316
2011-10-23 21:00:00,119.508316
2011-10-23 22:00:00,120.61316
2011-10-23 23:00:00,116.81196
2011-10-24 00:00:00,121.286835
2011-10-24 01:00:00,116.87521
2011-10-24 02:00:00,121.072235
2011-10-24 03:00:00,118.44591
2011-10-24 04:00:00,113.76152
2011-10-24 05:00:00,117.36716
2011-10-24 06:00:00,121.072235
2011-10-24 07:00:00,114.33646
2011-10-24 08:00:00,116.49754
2011-10-24 09:00:00,121.79575
2011-10-24 10:00:00,125.702934
2011-10-24 11:00:00,130.24203
2011-10-24 12:00:00,127.36615
2011-10-24 13:00:00,130.54506
2011-10-24 14:00:00,130.41632
2011-10-24 15:00:00,126.56684
2011-10-24 16:00:00,128.54837
2011-10-24 17:00:00,125.99173
2011-10-24 18:00:00,126.64914
2011-10-24 19:00:00,116.26221
2011-10-24 20:00:00,121.483505
2011-10-24 21:00:00,117.137375
2011-10-24 22:00:00,123.86267
2011-10-24 23:00:00,124.58732
2011-10-25 00:00:00,124.611015
2011-10-25 01:00:00,124.611015
2011-10-25 02:00:00,118.41977
2011-10-25 03:00:00,114.88062
2011-10-25 04:00:00,120.44527
2011-10-25 05:00:00,120.44527
2011-10-25 06:00:00,117.46915
2011-10-25 07:00:00,119.53731
2011-10-25 08:00:00,124.35323
2011-10-25 09:00:00,127.1936
2011-10-25 10:00:00,128.32306
2011-10-25 11:00:00,126.47297
2011-10-25 12:00:00,128.66489
2011-10-25 13:00:00,128.51553
2011-10-25 14:00:00,124.809525
2011-10-25 15:00:00,125.35092
2011-10-25 16:00:00,123.574936
2011-10-25 17:00:00,125.35092
2011-10-25 18:00:00,125.93735
2011-10-25 19:00:00,125.10374
2011-10-25 20:00:00,128.17242
2011-10-25 21:00:00,126.75666
2011-10-25 22:00:00,77.50038
2011-10-25 23:00:00,45.522324
2011-10-26 00:00:00,32.190243
2011-10-26 01:00:00,12.326088
2011-10-26 02:00:00,8.934087
2011-10-26 03:00:00,8.868851
2011-10-26 04:00:00,8.535312
2011-10-26 05:00:00,8.403955
2011-10-26 06:00:00,8.403955
2011-10-26 07:00:00,8.410213
2011-10-26 08:00:00,8.88084
2011-10-26 09:00:00,10.321268
2011-10-26 10:00:00,9.87046
2011-10-26 11:00:00,10.445604
2011-10-26 12:00:00,15.084773
2011-10-26 13:00:00,16.045013
2011-10-26 14:00:00,9.16754
2011-10-26 15:00:00,9.16754
2011-10-26 16:00:00,9.437887
2011-10-26 17:00:00,9.494308
2011-10-26 18:00:00,8.768516
2011-10-26 19:00:00,9.00095
2011-10-26 20:00:00,8.0645075
2011-10-26 21:00:00,9.16754
2011-10-26 22:00:00,8.657965
2011-10-26 23:00:00,8.657965
2011-10-27 00:00:00,7.378195
2011-10-27 01:00:00,7.378195
2011-10-27 02:00:00,9.212619
2011-10-27 03:00:00,9.212619
2011-10-27 04:00:00,9.086378
2011-10-27 05:00:00,9.379513
2011-10-27 06:00:00,9.660229
2011-10-27 07:00:00,8.110976
2011-10-27 08:00:00,9.269674
2011-10-27 09:00:00,8.800644
2011-10-27 10:00:00,9.676259
2011-10-27 11:00:00,9.265093
2011-10-27 12:00:00,9.265093
2011-10-27 13:00:00,8.789141
2011-10-27 14:00:00,8.943888
2011-10-27 15:00:00,9.5637865
2011-10-27 16:00:00,9.313371
2011-10-27 17:00:00,9.322191
2011-10-27 18:00:00,9.144288
2011-10-27 19:00:00,9.490464
2011-10-27 20:00:00,9.518326
2011-10-27 21:00:00,10.344461
2011-10-27 22:00:00,9.497426
2011-10-27 23:00:00,9.606939
2011-10-28 00:00:00,8.706066
2011-10-28 01:00:00,8.794116
2011-10-28 02:00:00,8.795252
2011-10-28 03:00:00,8.355515
2011-10-28 04:00:00,8.666188
2011-10-28 05:00:00,9.377941
2011-10-28 06:00:00,9.037525
2011-10-28 07:00:00,9.037525
2011-10-28 08:00:00,9.257901
2011-10-28 09:00:00,9.64767
2011-10-28 10:00:00,9.738285
2011-10-28 11:00:00,9.903686
2011-10-28 12:00:00,11.9279175
2011-10-28 13:00:00,11.763706
2011-10-28 14:00:00,10.099009
2011-10-28 15:00:00,10.876499
2011-10-28 16:00:00,9.998869
2011-10-28 17:00:00,9.6631155
2011-10-28 18:00:00,9.645714
2011-10-28 19:00:00,9.6631155
2011-10-28 20:00:00,9.425921
2011-10-28 21:00:00,8.823013
2011-10-28 22:00:00,9.002497
2011-10-28 23:00:00,9.376532
2011-10-29 00:00:00,9.28425
2011-10-29 01:00:00,9.300413
2011-10-29 02:00:00,9.300413
2011-10-29 03:00:00,9.815885
2011-10-29 04:00:00,9.815885
2011-10-29 05:00:00,8.824712
2011-10-29 06:00:00,9.250312
2011-10-29 07:00:00,9.250312
2011-10-29 08:00:00,9.417036
2011-10-29 09:00:00,9.417036
2011-10-29 10:00:00,8.716114
2011-10-29 11:00:00,9.027338
2011-10-29 12:00:00,8.840537
2011-10-29 13:00:00,9.284729
2011-10-29 14:00:00,9.189729
2011-10-29 15:00:00,8.297899
2011-10-29 16:00:00,8.495346
2011-10-29 17:00:00,8.495346
2011-10-29 18:00:00,8.495346
2011-10-29 19:00:00,8.692445
2011-10-29 20:00:00,8.692445
2011-10-29 21:00:00,8.692445
2011-10-29 22:00:00,8.227216
2011-10-29 23:00:00,8.263372
2011-10-30 00:00:00,7.924287
2011-10-30 01:00:00,7.9203568
2011-10-30 02:00:00,8.077109
2011-10-30 03:00:00,8.580924
2011-10-30 04:00:00,8.178052
2011-10-30 05:00:00,8.190257
2011-10-30 06:00:00,8.00601
2011-10-30 07:00:00,8.088281
2011-10-30 08:00:00,8.436308
2011-10-30 09:00:00,8.868059
2011-10-30 10:00:00,9.72666
2011-10-30 11:00:00,9.998394
2011-10-30 12:00:00,9.844358
2011-10-30 13:00:00,12.775056
2011-10-30 14:00:00,13.8942585
2011-10-30 15:00:00,14.156255
2011-10-30 16:00:00,14.142458
2011-10-30 17:00:00,13.315205
2011-10-30 18:00:00,11.460644
2011-10-30 19:00:00,18.0915
2011-10-30 20:00:00,10.059432
2011-10-30 21:00:00,8.7756605
2011-10-30 22:00:00,8.417623
2011-10-30 23:00:00,8.866146
2011-10-31 00:00:00,7.7589035
2011-10-31 01:00:00,8.063253
2011-10-31 02:00:00,7.521096
2011-10-31 03:00:00,8.207474
2011-10-31 04:00:00,7.521096
2011-10-31 05:00:00,8.260085
2011-10-31 06:00:00,7.535289
2011-10-31 07:00:00,7.7785077
2011-10-31 08:00:00,8.298106
2011-10-31 09:00:00,8.688915
2011-10-31 10:00:00,9.875947
2011-10-31 11:00:00,10.559732
2011-10-31 12:00:00,12.499893
2011-10-31 13:00:00,12.490267
2011-10-31 14:00:00,11.044086
2011-10-31 15:00:00,10.700857
2011-10-31 16:00:00,10.985549
2011-10-31 17:00:00,11.539484
2011-10-31 18:00:00,9.470562
2011-10-31 19:00:00,9.759164
2011-10-31 20:00:00,10.15333
2011-10-31 21:00:00,9.963633
2011-10-31 22:00:00,9.951528
2011-10-31 23:00:00,12.865674
2011-11-20 00:00:00,90.29071
2011-11-20 01:00:00,101.79754
2011-11-20 02:00:00,103.49613
2011-11-20 03:00:00,104.55403
2011-11-20 04:00:00,105.02283
2011-11-20 05:00:00,107.71509
2011-11-20 06:00:00,107.47845
2011-11-20 07:00:00,107.93852
2011-11-20 08:00:00,110.49588
2011-11-20 09:00:00,110.44926
2011-11-20 10:00:00,111.58916
2011-11-20 11:00:00,119.32312
2011-11-20 12:00:00,117.282486
2011-11-20 13:00:00,118.167694
2011-11-20 14:00:00,114.38326
2011-11-20 15:00:00,117.898735
2011-11-20 16:00:00,120.24047
2011-11-20 17:00:00,117.69774
2011-11-20 18:00:00,118.3392
2011-11-20 19:00:00,118.7509
2011-11-20 20:00:00,122.22548
2011-11-20 21:00:00,112.28992
2011-11-20 22:00:00,109.81511
2011-11-20 23:00:00,109.945206
2011-11-21 00:00:00,102.5954
2011-11-21 01:00:00,89.22722
2011-11-21 02:00:00,89.597694
2011-11-21 03:00:00,91.30292
2011-11-21 04:00:00,91.30292
2011-11-21 05:00:00,98.53929
2011-11-21 06:00:00,99.38413
2011-11-21 07:00:00,98.74604
2011-11-21 08:00:00,102.730286
2011-11-21 09:00:00,100.08618
2011-11-21 10:00:00,119.26071
2011-11-21 11:00:00,119.77775
2011-11-21 12:00:00,116.73135
2011-11-21 13:00:00,116.7336
2011-11-21 14:00:00,115.634995
2011-11-21 15:00:00,92.457664
2011-11-21 16:00:00,92.51444
2011-11-21 17:00:00,99.74785
2011-11-21 18:00:00,95.6992
2011-11-21 19:00:00,94.87155
2011-11-21 20:00:00,98.4003
2011-11-21 21:00:00,97.22797
2011-11-21 22:00:00,98.56941
2011-11-21 23:00:00,97.40538
2011-11-22 00:00:00,100.040955
2011-11-22 01:00:00,102.11737
2011-11-22 02:00:00,96.41647
2011-11-22 03:00:00,96.46378
2011-11-22 04:00:00,102.27092
2011-11-22 05:00:00,102.40404
2011-11-22 06:00:00,98.40129
2011-11-22 07:00:00,101.07933
2011-11-22 08:00:00,101.07933
2011-11-22 09:00:00,104.1005
2011-11-22 10:00:00,104.169106
2011-11-22 11:00:00,102.70732
2011-11-22 12:00:00,97.30553
2011-11-22 13:00:00,96.94968
2011-11-22 14:00:00,97.21936
2011-11-22 15:00:00,101.855545
2011-11-22 16:00:00,101.97616
2011-11-22 17:00:00,92.59613
2011-11-22 18:00:00,100.60478
2011-11-22 19:00:00,89.72385
2011-11-22 20:00:00,98.36289
2011-11-22 21:00:00,97.50908
2011-11-22 22:00:00,103.16058
2011-11-22 23:00:00,101.484055
2011-11-23 00:00:00,100.31227
2011-11-23 01:00:00,102.212616
2011-11-23 02:00:00,109.47504
2011-11-23 03:00:00,109.47504
2011-11-23 04:00:00,111.600395
2011-11-23 05:00:00,91.91549
2011-11-23 06:00:00,87.41567
2011-11-23 07:00:00,85.80282
2011-11-23 08:00:00,95.76656
2011-11-23 09:00:00,103.3751
2011-11-23 10:00:00,103.381325
2011-11-23 11:00:00,119.88991
2011-11-23 12:00:00,117.43396
2011-11-23 13:00:00,117.60898
2011-11-23 14:00:00,119.641426
2011-11-23 15:00:00,117.58232
2011-11-23 16:00:00,113.1645
2011-11-23 17:00:00,109.29277
2011-11-23 18:00:00,117.47856
2011-11-23 19:00:00,116.09784
2011-11-23 20:00:00,114.13666
2011-11-23 21:00:00,118.526054
2011-11-23 22:00:00,117.51234
2011-11-23 23:00:00,114.143005
2011-11-24 00:00:00,117.481064
2011-11-24 01:00:00,126.036316
2011-11-24 02:00:00,114.18512
2011-11-24 03:00:00,111.831635
2011-11-24 04:00:00,120.104095
2011-11-24 05:00:00,116.61844
2011-11-24 06:00:00,120.104095
2011-11-24 07:00:00,105.67724
2011-11-24 08:00:00,119.91255
2011-11-24 09:00:00,122.20487
2011-11-24 10:00:00,123.08635
2011-11-24 11:00:00,131.2216
2011-11-24 12:00:00,128.26483
2011-11-24 13:00:00,127.63348
2011-11-24 14:00:00,129.57938
2011-11-24 15:00:00,128.0656
2011-11-24 16:00:00,129.03508
2011-11-24 17:00:00,129.99074
2011-11-24 18:00:00,129.63794
2011-11-24 19:00:00,123.280975
2011-11-24 20:00:00,120.50969
2011-11-24 21:00:00,120.37386
2011-11-24 22:00:00,120.37386
2011-11-24 23:00:00,118.602165
2011-11-25 00:00:00,107.66253
2011-11-25 01:00:00,111.954124
2011-11-25 02:00:00,101.241646
2011-11-25 03:00:00,103.714905
2011-11-25 04:00:00,107.12696
2011-11-25 05:00:00,110.0159
2011-11-25 06:00:00,101.98529
2011-11-25 07:00:00,111.765205
2011-11-25 08:00:00,103.41022
2011-11-25 09:00:00,111.98001
2011-11-25 10:00:00,84.42464
2011-11-25 11:00:00,58.26295
2011-11-25 12:00:00,37.61919
2011-11-25 13:00:00,17.451153
2011-11-25 14:00:00,18.095984
2011-11-25 15:00:00,18.186932
2011-11-25 16:00:00,18.080997
2011-11-25 17:00:00,17.128181
2011-11-25 18:00:00,14.497291
2011-11-25 19:00:00,10.15941
2011-11-25 20:00:00,11.6388035
2011-11-25 21:00:00,9.793934
2011-11-25 22:00:00,9.49963
2011-11-25 23:00:00,9.981925
2011-11-26 00:00:00,10.532962
2011-11-26 01:00:00,10.22397
2011-11-26 02:00:00,10.618204
2011-11-26 03:00:00,9.896982
2011-11-26 04:00:00,9.896982
2011-11-26 05:00:00,10.558078
2011-11-26 06:00:00,10.208885
2011-11-26 07:00:00,10.7639885
2011-11-26 08:00:00,10.22397
2011-11-26 09:00:00,10.434516
2011-11-26 10:00:00,10.526588
2011-11-26 11:00:00,11.6390085
2011-11-26 12:00:00,12.924267
2011-11-26 13:00:00,17.64464
2011-11-26 14:00:00,15.601461
2011-11-26 15:00:00,17.566898
2011-11-26 16:00:00,13.587991
2011-11-26 17:00:00,13.587991
2011-11-26 18:00:00,11.53233
2011-11-26 19:00:00,11.176637
2011-11-26 20:00:00,11.868939
2011-11-26 21:00:00,11.028488
2011-11-26 22:00:00,10.879942
2011-11-26 23:00:00,10.51487
2011-11-27 00:00:00,10.480745
2011-11-27 01:00:00,10.480745
2011-11-27 02:00:00,10.831532
2011-11-27 03:00:00,10.526633
2011-11-27 04:00:00,10.730574
2011-11-27 05:00:00,10.603974
2011-11-27 06:00:00,10.672661
2011-11-27 07:00:00,10.7739105
2011-11-27 08:00:00,11.187386
2011-11-27 09:00:00,11.697927
2011-11-27 10:00:00,11.697927
2011-11-27 11:00:00,11.983436
2011-11-27 12:00:00,16.47418
2011-11-27 13:00:00,14.389092
2011-11-27 14:00:00,26.796331
2011-11-27 15:00:00,26.537476
2011-11-27 16:00:00,18.288416
2011-11-27 17:00:00,16.377676
2011-11-27 18:00:00,12.181793
2011-11-27 19:00:00,11.643659
2011-11-27 20:00:00,12.302055
2011-11-27 21:00:00,11.962362
2011-11-27 22:00:00,11.570515
2011-11-27 23:00:00,11.570515
2011-11-28 00:00:00,10.80501
2011-11-28 01:00:00,10.85437
2011-11-28 03:00:00,10.774967
2011-11-28 04:00:00,10.592189
2011-11-28 05:00:00,9.626801
2011-11-28 06:00:00,10.440297
2011-11-28 07:00:00,9.872513
2011-11-28 08:00:00,10.378548
2011-11-28 09:00:00,10.424251
2011-11-28 10:00:00,11.648642
2011-11-28 11:00:00,14.739123
2011-11-28 12:00:00,19.058348
2011-11-28 13:00:00,16.319016
2011-11-28 14:00:00,19.982224
2011-11-28 15:00:00,16.369131
2011-11-28 16:00:00,14.116814
2011-11-28 17:00:00,16.425884
2011-11-28 18:00:00,11.653324
2011-11-28 19:00:00,11.614597
2011-11-28 20:00:00,11.714859
2011-11-28 21:00:00,11.984123
2011-11-28 22:00:00,12.263967
2011-11-28 23:00:00,11.911453
2011-11-29 00:00:00,11.300643
2011-11-29 01:00:00,12.187601
2011-11-29 02:00:00,11.363292
2011-11-29 03:00:00,11.363292
2011-11-29 04:00:00,10.799406
2011-11-29 05:00:00,11.088104
2011-11-29 06:00:00,11.412879
2011-11-29 07:00:00,11.766459
2011-11-29 08:00:00,11.704502
2011-11-29 09:00:00,11.57144
2011-11-29 10:00:00,11.552515
2011-11-29 11:00:00,10.987694
2011-11-29 12:00:00,11.133573
2011-11-29 13:00:00,10.542622
2011-11-29 14:00:00,11.042815
2011-11-29 15:00:00,10.787776
2011-11-29 16:00:00,10.478704
2011-11-29 17:00:00,10.544734
2011-11-29 18:00:00,10.609792
2011-11-29 19:00:00,10.517337
2011-11-29 20:00:00,10.618906
2011-11-29 21:00:00,10.618906
2011-11-29 22:00:00,10.619416
2011-11-29 23:00:00,10.894345
2011-11-30 00:00:00,11.588597
2011-11-30 01:00:00,10.386343
2011-11-30 02:00:00,10.563229
2011-11-30 03:00:00,10.563229
2011-11-30 04:00:00,10.327834
2011-11-30 05:00:00,10.2323265
2011-11-30 06:00:00,10.741688
2011-11-30 07:00:00,10.690945
2011-11-30 08:00:00,10.423939
2011-11-30 09:00:00,10.466699
2011-11-30 10:00:00,10.82593
2011-11-30 11:00:00,11.924776
2011-11-30 12:00:00,11.612093
2011-11-30 13:00:00,14.049292
2011-11-30 14:00:00,14.119797
2011-11-30 15:00:00,13.468026
2011-11-30 16:00:00,13.426216
2011-11-30 17:00:00,11.9530525
2011-11-30 18:00:00,11.443689
2011-11-30 19:00:00,12.180947
2011-11-30 20:00:00,12.280302
2011-11-30 21:00:00,12.767445
2011-11-30 22:00:00,12.458407
2011-11-30 23:00:00,12.856187
2011-12-20 00:00:00,54.823284
2011-12-20 01:00:00,90.68634
2011-12-20 02:00:00,99.55659
2011-12-20 03:00:00,112.87811
2011-12-20 04:00:00,118.1497
2011-12-20 05:00:00,119.20092
2011-12-20 06:00:00,124.68555
2011-12-20 07:00:00,126.71628
2011-12-20 08:00:00,131.70145
2011-12-20 09:00:00,128.37912
2011-12-20 10:00:00,133.07877
2011-12-20 11:00:00,133.11668
2011-12-20 12:00:00,133.81058
2011-12-20 13:00:00,133.48395
2011-12-20 14:00:00,133.46992
2011-12-20 15:00:00,135.04102
2011-12-20 16:00:00,137.09927
2011-12-20 17:00:00,136.85538
2011-12-20 18:00:00,136.25824
2011-12-20 19:00:00,134.91747
2011-12-20 20:00:00,135.11734
2011-12-20 21:00:00,136.34702
2011-12-20 22:00:00,134.82024
2011-12-20 23:00:00,136.75232
2011-12-21 00:00:00,123.779976
2011-12-21 01:00:00,132.87276
2011-12-21 02:00:00,124.42838
2011-12-21 03:00:00,124.58853
2011-12-21 04:00:00,124.581436
2011-12-21 05:00:00,118.201515
2011-12-21 06:00:00,119.91951
2011-12-21 07:00:00,118.96975
2011-12-21 08:00:00,114.536026
2011-12-21 09:00:00,114.741684
2011-12-21 10:00:00,132.30275
2011-12-21 11:00:00,132.30275
2011-12-21 12:00:00,107.83227
2011-12-21 13:00:00,103.64594
2011-12-21 14:00:00,123.29335
2011-12-21 15:00:00,126.00473
2011-12-21 16:00:00,104.823296
2011-12-21 17:00:00,104.85405
2011-12-21 18:00:00,105.5569
2011-12-21 19:00:00,108.53505
2011-12-21 20:00:00,111.50695
2011-12-21 21:00:00,126.424255
2011-12-21 22:00:00,126.83891
2011-12-21 23:00:00,125.07019
2011-12-22 00:00:00,131.95758
2011-12-22 01:00:00,105.64311
2011-12-22 02:00:00,121.6837
2011-12-22 03:00:00,135.86568
2011-12-22 04:00:00,116.73584
2011-12-22 05:00:00,123.36164
2011-12-22 06:00:00,126.05214
2011-12-22 07:00:00,124.33089
2011-12-22 08:00:00,124.95857
2011-12-22 09:00:00,124.11305
2011-12-22 10:00:00,121.22934
2011-12-22 11:00:00,128.33408
2011-12-22 12:00:00,141.04822
2011-12-22 13:00:00,139.0494
2011-12-22 14:00:00,138.95712
2011-12-22 15:00:00,140.76434
2011-12-22 16:00:00,138.95712
2011-12-22 17:00:00,137.83183
2011-12-22 18:00:00,140.64638
2011-12-22 19:00:00,140.59482
2011-12-22 20:00:00,128.18364
2011-12-22 21:00:00,128.18364
2011-12-22 22:00:00,111.87934
2011-12-22 23:00:00,120.24225
2011-12-23 00:00:00,116.03254
2011-12-23 01:00:00,115.99469
2011-12-23 02:00:00,110.48562
2011-12-23 03:00:00,110.48562
2011-12-23 04:00:00,109.16404
2011-12-23 05:00:00,116.906845
2011-12-23 06:00:00,119.73995
2011-12-23 07:00:00,118.394356
2011-12-23 08:00:00,119.831726
2011-12-23 09:00:00,137.5071
2011-12-23 10:00:00,139.10585
2011-12-23 11:00:00,142.33997
2011-12-23 12:00:00,143.83002
2011-12-23 13:00:00,141.59698
2011-12-23 14:00:00,142.60535
2011-12-23 15:00:00,140.55734
2011-12-23 16:00:00,140.45123
2011-12-23 17:00:00,139.89014
2011-12-23 18:00:00,140.10489
2011-12-23 19:00:00,139.00894
2011-12-23 20:00:00,137.93558
2011-12-23 21:00:00,138.65857
2011-12-23 22:00:00,132.90701
2011-12-23 23:00:00,134.40237
2011-12-24 00:00:00,138.05685
2011-12-24 01:00:00,135.96194
2011-12-24 02:00:00,137.17313
2011-12-24 03:00:00,135.90367
2011-12-24 04:00:00,137.24133
2011-12-24 05:00:00,137.24133
2011-12-24 06:00:00,135.49467
2011-12-24 07:00:00,137.39427
2011-12-24 08:00:00,136.51566
2011-12-24 09:00:00,138.06631
2011-12-24 10:00:00,141.37743
2011-12-24 11:00:00,140.48447
2011-12-24 12:00:00,140.71335
2011-12-24 13:00:00,140.45467
2011-12-24 14:00:00,140.45467
2011-12-24 15:00:00,139.26456
2011-12-24 16:00:00,138.61191
2011-12-24 17:00:00,140.4518
2011-12-24 18:00:00,141.07126
2011-12-24 19:00:00,137.84387
2011-12-24 20:00:00,134.59233
2011-12-24 21:00:00,136.0085
2011-12-24 22:00:00,138.56364
2011-12-24 23:00:00,135.87926
